"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"4273",474249,"Jackson, Ryan","1988-05-10","STL","NL",7,7,7,2013,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.27
"4274",435045,"Santos, Sergio","1983-07-04","NYY","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4275",543038,"Coleman, Dusty","1987-04-20","KC","AL",4,5,5,2015,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.19
"4276",476205,"Wall, Josh","1987-01-21","LAD","NL",6,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4277",519295,"Smolinski, Jake","1989-02-09","OAK","AL",41,106,118,2015,11,6,2,5,8,2,0,19,0,1,0.226,0.462,0.288,0.317075,0.62
"4278",519295,"Smolinski, Jake","1989-02-09","TEX","AL",35,60,74,2015,6,1,0,1,11,1,0,20,1,0,0.133,0.2,0.27,0.227061,0.62
"4279",453211,"Stubbs, Drew","1984-10-04","TEX","AL",27,21,26,2015,1,1,0,0,5,0,0,10,3,0,0.095,0.143,0.269,0.213437,0.16
"4280",453211,"Stubbs, Drew","1984-10-04","TEX","AL",27,21,26,2015,1,1,0,0,5,0,0,10,3,0,0.095,0.143,0.269,0.213437,-0.11
"4281",435045,"Santos, Sergio","1983-07-04","NYY","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4282",519295,"Smolinski, Jake","1989-02-09","OAK","AL",41,106,118,2015,11,6,2,5,8,2,0,19,0,1,0.226,0.462,0.288,0.317075,-0.65
"4283",519295,"Smolinski, Jake","1989-02-09","TEX","AL",35,60,74,2015,6,1,0,1,11,1,0,20,1,0,0.133,0.2,0.27,0.227061,-0.65
"4284",518716,"Gee, Dillon","1986-04-28","NYM","NL",30,60,71,2013,7,0,1,0,3,0,0,30,0,0,0.133,0.167,0.175,0.139708,0.01
"4285",518577,"Cowgill, Collin","1986-05-22","NYM","NL",23,61,63,2013,7,2,0,2,2,0,0,15,0,0,0.18,0.311,0.206,0.22897,0.83
"4286",518577,"Cowgill, Collin","1986-05-22","NYM","NL",23,61,63,2013,7,2,0,2,2,0,0,15,0,0,0.18,0.311,0.206,0.22897,-0.36
"4287",280061,"Miller, Corky","1976-03-18","CIN","NL",17,35,41,2013,4,5,0,0,5,1,0,6,0,0,0.257,0.4,0.366,0.344252,0.49
"4288",150421,"Hernandez, Ramon","1976-05-20","LAD","NL",17,48,55,2013,5,2,0,3,6,0,0,7,1,0,0.208,0.438,0.291,0.318717,0.07
"4289",518792,"Heyward, Jason","1989-08-09","ATL","NL",104,382,440,2013,60,22,1,14,48,8,1,73,2,4,0.254,0.427,0.349,0.344927,3.72
"4290",547943,"Ryu, Hyun-Jin","1987-03-25","LAD","NL",27,58,66,2013,8,3,1,0,2,0,0,23,0,0,0.207,0.293,0.233,0.211519,0.32
"4291",456043,"Sanchez, Jonathan","1982-11-19","PIT","NL",6,5,6,2013,0,0,0,0,1,0,0,4,0,0,0,0,0.167,0.114601,0.02
"4292",457789,"Weeks, Jemile","1987-01-26","BOS","AL",3,9,9,2015,3,0,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.292184,-0.01
"4293",543606,"Odorizzi, Jake","1990-03-27","TB","AL",2,4,4,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.05
"4294",450212,"Neshek, Pat","1980-09-04","HOU","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4295",518927,"Layne, Tommy","1984-11-02","SD","NL",14,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4296",518911,"Lambo, Andrew","1988-08-11","PIT","NL",18,30,33,2013,4,2,0,1,3,0,0,11,0,1,0.233,0.4,0.303,0.312491,-0.23
"4297",521230,"Hendriks, Liam","1989-02-10","TOR","AL",5,0,1,2015,0,0,0,0,1,0,0,0,0,0,NA,NA,1,0.685172,0.05
"4298",545350,"Marisnick, Jake","1991-03-30","HOU","AL",133,339,372,2015,52,15,4,9,18,5,0,105,24,9,0.236,0.383,0.281,0.282016,2.16
"4299",453203,"Robinson, Shane","1984-10-30","MIN","AL",83,180,197,2015,35,7,3,0,12,1,0,29,6,1,0.25,0.322,0.299,0.269478,0.26
"4300",544931,"Strasburg, Stephen","1988-07-20","WSH","NL",28,49,61,2013,5,2,0,0,2,0,0,23,0,0,0.143,0.184,0.176,0.1374,0.07
"4301",279827,"Quintero, Humberto","1979-08-02","PHI","NL",24,64,68,2013,10,4,0,2,3,1,1,15,0,0,0.25,0.406,0.294,0.309712,0.17
"4302",279827,"Quintero, Humberto","1979-08-02","PHI","NL",24,64,68,2013,10,4,0,2,3,1,1,15,0,0,0.25,0.406,0.294,0.309712,0.43
"4303",446399,"Cecil, Brett","1986-07-02","TOR","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4304",425626,"Capuano, Chris","1978-08-19","LAD","NL",21,24,29,2013,1,0,0,0,1,0,0,8,0,0,0.042,0.042,0.08,0.054377,-0.1
"4305",595885,"Bird, Greg","1992-11-09","NYY","AL",46,157,178,2015,21,9,0,11,19,1,0,53,0,0,0.261,0.529,0.343,0.369897,0.88
"4306",460055,"Mayberry, John","1983-12-21","PHI","NL",134,353,384,2013,45,23,1,11,27,3,1,90,5,3,0.227,0.391,0.286,0.300181,-1.03
"4307",543510,"McCann, James","1990-06-13","DET","AL",114,401,425,2015,76,18,5,7,16,3,0,90,0,1,0.264,0.387,0.297,0.292657,0.95
"4308",450308,"Weaver, Jered","1982-10-04","LAA","AL",1,2,2,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03
"4309",545350,"Marisnick, Jake","1991-03-30","MIA","NL",40,109,118,2013,16,2,1,1,6,1,0,27,3,1,0.183,0.248,0.231,0.21524,0.06
"4310",474568,"Mercer, Jordy","1986-08-27","PIT","NL",103,333,365,2013,63,22,2,8,22,4,6,62,3,2,0.285,0.435,0.336,0.335653,1.9
"4311",592518,"Machado, Manny","1992-07-06","BAL","AL",162,633,713,2015,115,30,1,35,70,4,2,111,20,8,0.286,0.502,0.359,0.367653,7.05
"4312",434681,"Orr, Pete","1979-06-08","PHI","NL",15,20,22,2013,4,0,0,0,2,0,0,8,0,0,0.2,0.2,0.273,0.224206,-0.2
"4313",400061,"Oswalt, Roy","1977-08-29","COL","NL",8,6,7,2013,2,0,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.254094,0.07
"4314",502143,"Valencia, Danny","1984-09-19","OAK","AL",47,183,205,2015,30,10,1,11,20,1,3,40,0,1,0.284,0.53,0.356,0.376795,1.65
"4315",502143,"Valencia, Danny","1984-09-19","TOR","AL",58,162,173,2015,28,13,0,7,9,0,0,40,2,1,0.296,0.506,0.331,0.353897,1.65
"4316",502143,"Valencia, Danny","1984-09-19","OAK","AL",47,183,205,2015,30,10,1,11,20,1,3,40,0,1,0.284,0.53,0.356,0.376795,0.11
"4317",502143,"Valencia, Danny","1984-09-19","TOR","AL",58,162,173,2015,28,13,0,7,9,0,0,40,2,1,0.296,0.506,0.331,0.353897,0.11
"4318",518902,"Kozma, Pete","1988-04-11","STL","NL",143,410,448,2013,68,20,0,1,34,0,8,91,3,1,0.217,0.273,0.275,0.249064,-0.3
"4319",429712,"Pie, Felix","1985-02-08","PIT","NL",27,29,31,2013,3,1,0,0,2,0,0,13,1,2,0.138,0.172,0.194,0.171708,-0.36
"4320",445988,"Prado, Martin","1983-10-27","ARI","NL",155,609,664,2013,120,36,2,14,47,2,2,53,3,5,0.282,0.417,0.333,0.330824,2.36
"4321",543746,"Scahill, Rob","1987-02-15","COL","NL",22,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4322",450314,"Zobrist, Ben","1981-05-26","KC","AL",59,232,264,2015,42,16,1,7,29,1,1,30,2,3,0.284,0.453,0.364,0.353169,1.16
"4323",450314,"Zobrist, Ben","1981-05-26","OAK","AL",67,235,271,2015,35,20,2,6,33,0,2,26,1,1,0.268,0.447,0.354,0.345572,1.16
"4324",450314,"Zobrist, Ben","1981-05-26","KC","AL",59,232,264,2015,42,16,1,7,29,1,1,30,2,3,0.284,0.453,0.364,0.353169,0.7
"4325",450314,"Zobrist, Ben","1981-05-26","OAK","AL",67,235,271,2015,35,20,2,6,33,0,2,26,1,1,0.268,0.447,0.354,0.345572,0.7
"4326",488703,"Bianchi, Jeff","1986-10-05","MIL","NL",100,236,252,2013,46,8,1,1,11,1,0,46,4,4,0.237,0.292,0.272,0.250773,1.12
"4327",516782,"Marte, Starling","1988-10-09","PIT","NL",135,510,566,2013,95,26,10,12,25,24,2,138,41,15,0.28,0.441,0.343,0.342996,5.38
"4328",502381,"Gregerson, Luke","1984-05-14","HOU","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4329",452733,"Gorzelanny, Tom","1982-07-12","DET","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4330",501822,"Hatcher, Chris","1985-01-12","MIA","NL",7,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4331",571787,"Holmberg, David","1991-07-19","ARI","NL",1,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01
"4332",595307,"Maness, Seth","1988-10-14","STL","NL",64,5,5,2013,1,0,0,0,0,0,0,3,0,0,0.2,0.2,0.2,0.177866,0.03
"4333",460156,"Gomes, Brandon","1984-07-15","TB","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4334",451532,"Billingsley, Chad","1984-07-29","LAD","NL",2,3,5,2013,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.07
"4335",493157,"Uehara, Koji","1975-04-03","BOS","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4336",592390,"Hembree, Heath","1989-01-13","SF","NL",8,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4337",467726,"Mijares, Jose","1984-10-29","SF","NL",55,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"4338",519058,"Moustakas, Mike","1988-09-11","KC","AL",147,549,614,2015,99,34,1,22,43,13,1,76,1,2,0.284,0.47,0.348,0.349317,4.44
"4339",506702,"Leon, Sandy","1989-03-13","WSH","NL",2,1,1,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.03
"4340",452121,"Lillibridge, Brent","1983-09-18","CHC","NL",9,24,24,2013,1,0,0,0,0,0,0,9,0,0,0.042,0.042,0.042,0.037055,-0.64
"4341",452121,"Lillibridge, Brent","1983-09-18","CHC","NL",9,24,24,2013,1,0,0,0,0,0,0,9,0,0,0.042,0.042,0.042,0.037055,-0.2
"4342",519110,"Paterson, Joe","1986-05-19","ARI","NL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4343",457787,"Espinosa, Danny","1987-04-25","WSH","NL",44,158,167,2013,13,9,0,3,4,3,0,47,1,0,0.158,0.272,0.193,0.205914,-0.67
"4344",502671,"Goldschmidt, Paul","1987-09-10","ARI","NL",160,602,710,2013,107,36,3,36,99,3,19,145,15,7,0.302,0.551,0.401,0.412857,7.06
"4345",552662,"Romero, Stefen","1988-10-17","SEA","AL",13,21,24,2015,2,1,0,1,3,0,0,6,0,0,0.19,0.381,0.292,0.295789,-0.12
"4346",446321,"Detwiler, Ross","1986-03-06","WSH","NL",13,22,25,2013,2,0,0,0,1,0,0,17,0,0,0.091,0.091,0.13,0.09865,-0.14
"4347",329092,"Choate, Randy","1975-09-05","STL","NL",63,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"4348",429665,"Encarnacion, Edwin","1983-01-07","TOR","AL",146,528,624,2015,76,31,0,39,77,9,5,98,3,2,0.277,0.557,0.372,0.391294,4.74
"4349",543308,"Hicks, John","1989-08-31","SEA","AL",17,32,34,2015,1,1,0,0,1,0,0,18,1,1,0.063,0.094,0.091,0.082608,-0.49
"4350",501571,"Lagares, Juan","1989-03-17","NYM","NL",121,392,421,2013,65,21,5,4,20,2,4,96,6,3,0.242,0.352,0.281,0.276864,3.67
"4351",593958,"Rodriguez, Eduardo","1993-04-07","BOS","AL",1,2,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.04
"4352",456078,"Castillo, Welington","1987-04-24","CHC","NL",113,380,428,2013,73,23,0,8,34,11,3,97,2,0,0.274,0.397,0.349,0.333449,4.46
"4353",544727,"Familia, Jeurys","1989-10-10","NYM","NL",9,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4354",543744,"Satin, Josh","1984-12-23","NYM","NL",75,190,221,2013,35,15,0,3,30,0,2,56,1,1,0.279,0.405,0.376,0.349995,1.16
"4355",571825,"Jones, James","1988-09-24","SEA","AL",28,29,31,2015,2,1,0,0,2,0,0,13,1,1,0.103,0.138,0.161,0.140981,-0.97
"4356",518653,"Elmore, Jake","1987-06-15","TB","AL",51,141,158,2015,22,5,0,2,12,0,1,25,1,1,0.206,0.284,0.263,0.239416,-0.77
"4357",408236,"Gonzalez, Adrian","1982-05-08","LAD","NL",157,583,641,2013,117,32,0,22,47,1,6,98,1,0,0.293,0.461,0.342,0.350948,3.87
"4358",150348,"McDonald, John","1974-09-24","PIT","NL",16,31,35,2013,1,1,0,0,3,1,0,8,0,0,0.065,0.097,0.171,0.141487,0
"4359",150348,"McDonald, John","1974-09-24","PHI","NL",21,23,25,2013,3,0,0,1,1,0,0,4,0,0,0.174,0.304,0.208,0.219526,0
"4360",150348,"McDonald, John","1974-09-24","PIT","NL",16,31,35,2013,1,1,0,0,3,1,0,8,0,0,0.065,0.097,0.171,0.141487,-0.32
"4361",150348,"McDonald, John","1974-09-24","PHI","NL",21,23,25,2013,3,0,0,1,1,0,0,4,0,0,0.174,0.304,0.208,0.219526,-0.32
"4362",543590,"Nieuwenhuis, Kirk","1987-08-07","LAA","AL",10,22,24,2015,1,2,0,0,2,0,0,9,0,1,0.136,0.227,0.208,0.197534,0.03
"4363",543590,"Nieuwenhuis, Kirk","1987-08-07","LAA","AL",10,22,24,2015,1,2,0,0,2,0,0,9,0,1,0.136,0.227,0.208,0.197534,0.7
"4364",458730,"Parnell, Bobby","1984-09-08","NYM","NL",46,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.03
"4365",456124,"Kratz, Erik","1980-06-15","KC","AL",4,4,5,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.02
"4366",543135,"Eovaldi, Nathan","1990-02-13","MIA","NL",18,31,35,2013,2,0,0,0,1,0,0,17,0,0,0.065,0.065,0.094,0.070464,-0.13
"4367",488984,"Hunter, Tommy","1986-07-03","BAL","AL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"4368",518713,"Gast, John","1989-02-16","STL","NL",3,5,6,2013,0,0,0,0,1,0,0,3,0,0,0,0,0.167,0.114601,0
"4369",476589,"Warren, Adam","1987-08-25","NYY","AL",2,3,3,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.04
"4370",283166,"Gonzalez, Michael","1978-05-23","MIL","NL",71,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"4371",588751,"Hechavarria, Adeiny","1989-04-15","MIA","NL",148,543,578,2013,98,14,8,3,30,0,1,96,11,10,0.227,0.298,0.267,0.251118,-2.11
"4372",571945,"Mikolas, Miles","1988-08-23","SD","NL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4373",502272,"Fien, Casey","1983-10-21","MIN","AL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4374",592804,"Thornburg, Tyler","1988-09-29","MIL","NL",17,16,18,2013,0,0,0,0,0,0,0,8,0,0,0,0,0,0,-0.17
"4375",489232,"Recker, Anthony","1983-08-29","NYM","NL",50,135,151,2013,16,7,0,6,13,0,1,49,0,1,0.215,0.4,0.28,0.297495,0.63
"4376",453329,"Buchholz, Clay","1984-08-14","BOS","AL",2,6,6,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.09
"4377",453281,"LeBlanc, Wade","1984-08-07","MIA","NL",12,12,13,2013,2,0,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.13682,0
"4378",453281,"LeBlanc, Wade","1984-08-07","MIA","NL",12,12,13,2013,2,0,0,0,0,0,0,2,0,0,0.167,0.167,0.167,0.13682,0
"4379",444436,"Webb, Ryan","1986-02-05","MIA","NL",61,3,3,2013,1,0,0,0,0,0,0,2,0,0,0.333,0.333,0.333,0.296444,0.07
"4380",500721,"Medina, Yoervis","1988-07-27","SEA","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4381",502544,"Buss, Nick","1986-12-15","LAD","NL",8,19,20,2013,2,0,0,0,1,0,0,1,0,0,0.105,0.105,0.15,0.123313,-0.34
"4382",500721,"Medina, Yoervis","1988-07-27","SEA","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4383",592192,"Canha, Mark","1989-02-15","OAK","AL",124,441,485,2015,71,22,3,16,33,8,0,96,7,2,0.254,0.426,0.315,0.320499,1.13
"4384",500207,"Solano, Jhonatan","1985-08-12","WSH","NL",24,48,50,2013,5,2,0,0,2,0,0,7,0,1,0.146,0.188,0.18,0.167628,-0.43
"4385",592261,"DeShields, Delino","1992-08-16","TEX","AL",121,425,492,2015,77,22,10,2,53,3,1,101,25,8,0.261,0.374,0.344,0.311545,1.08
"4386",543155,"Fife, Stephen","1986-10-04","LAD","NL",11,17,18,2013,1,0,0,0,1,0,0,12,0,0,0.059,0.059,0.111,0.087607,-0.16
"4387",595005,"Strausborger, Ryan","1988-03-04","TEX","AL",31,45,51,2015,8,0,0,1,3,0,0,11,2,1,0.2,0.267,0.24,0.217868,-0.6
"4388",434636,"Pagan, Angel","1981-07-02","SF","NL",71,280,305,2013,55,16,3,5,23,0,0,36,9,4,0.282,0.414,0.334,0.330362,0.84
"4389",518617,"Diekman, Jake","1987-01-21","TEX","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"4390",445612,"Thayer, Dale","1980-12-17","SD","NL",64,1,1,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03
"4391",150119,"Garcia, Freddy","1976-10-06","ATL","NL",6,8,10,2013,0,0,0,0,0,0,0,5,0,0,0,0,0,0,-0.14
"4392",150119,"Garcia, Freddy","1976-10-06","ATL","NL",6,8,10,2013,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.01
"4393",340192,"Scutaro, Marco","1975-10-30","SF","NL",127,488,547,2013,117,23,3,2,45,2,0,34,2,0,0.297,0.369,0.357,0.319977,2.16
"4394",134181,"Beltre, Adrian","1979-04-07","TEX","AL",143,567,619,2015,109,32,4,18,41,3,4,65,1,0,0.287,0.453,0.334,0.337301,5.83
"4395",430580,"Simon, Alfredo","1981-05-08","DET","AL",2,5,5,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.07
"4396",542454,"Santana, Danny","1990-11-07","MIN","AL",91,261,277,2015,41,10,5,0,6,3,1,68,8,4,0.215,0.291,0.241,0.225881,-2.24
"4397",449104,"Henderson, Jim","1982-10-21","MIL","NL",58,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"4398",501985,"Minor, Mike","1987-12-26","ATL","NL",29,61,70,2013,8,1,0,1,2,0,0,25,0,0,0.164,0.23,0.19,0.170031,0.18
"4399",572253,"Wheeler, Ryan","1988-07-10","COL","NL",28,41,42,2013,7,2,0,0,1,0,0,10,0,0,0.22,0.268,0.238,0.225534,-0.82
"4400",425496,"Ross, Cody","1980-12-23","OAK","AL",9,22,25,2015,2,0,0,0,3,0,0,6,0,0,0.091,0.091,0.2,0.152344,-0.35
"4401",446381,"Barney, Darwin","1985-11-08","CHC","NL",141,501,555,2013,71,25,1,7,36,6,5,64,4,2,0.208,0.303,0.266,0.25364,-0.39
"4402",543483,"Magill, Matt","1989-11-10","LAD","NL",6,7,8,2013,0,0,0,0,0,0,0,5,0,0,0,0,0,0,-0.11
"4403",475416,"Masterson, Justin","1985-03-22","BOS","AL",1,3,3,2015,2,0,0,0,0,0,0,1,0,0,0.667,0.667,0.667,0.584368,0.1
"4404",451596,"Gallardo, Yovani","1986-02-27","MIL","NL",32,57,64,2013,8,2,0,2,0,0,0,29,0,0,0.211,0.351,0.211,0.217801,0.47
"4405",467827,"Parra, Gerardo","1987-05-06","ARI","NL",156,601,663,2013,104,43,4,10,48,3,3,100,10,10,0.268,0.403,0.323,0.31755,6.11
"4406",543305,"Hicks, Aaron","1989-10-02","MIN","AL",97,352,390,2015,65,11,3,11,34,2,2,66,13,3,0.256,0.398,0.323,0.314457,1.33
"4407",451596,"Gallardo, Yovani","1986-02-27","TEX","AL",2,4,4,2015,1,1,0,0,0,0,0,1,0,0,0.5,0.75,0.5,0.53088,0.14
"4408",433584,"Hernandez, Roberto","1980-08-30","HOU","AL",1,2,3,2015,0,0,0,0,1,0,0,2,0,0,0,0,0.333,0.22839,0.01
"4409",457759,"Turner, Justin","1984-11-23","NYM","NL",86,200,214,2013,40,13,1,2,11,1,1,34,0,1,0.28,0.385,0.319,0.310235,0.8
"4410",592091,"Achter, A.J.","1988-08-27","MIN","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4411",543144,"Farquhar, Danny","1987-02-17","SEA","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4412",519168,"Ranaudo, Anthony","1989-09-09","TEX","AL",1,2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.03
"4413",452254,"Pence, Hunter","1983-04-13","SF","NL",162,629,687,2013,111,35,5,27,52,3,3,115,22,3,0.283,0.483,0.339,0.359764,3.83
"4414",121347,"Rodriguez, Alex","1975-07-27","NYY","AL",151,523,620,2015,75,22,1,33,84,6,5,145,4,0,0.25,0.486,0.356,0.361349,3.09
"4415",476570,"Mazzaro, Vin","1986-09-27","PIT","NL",54,6,6,2013,1,0,0,0,0,0,0,4,0,0,0.167,0.167,0.167,0.148222,0.03
"4416",605317,"Knudson, Guido","1989-08-05","DET","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4417",541640,"Ramirez, Erasmo","1990-05-02","TB","AL",2,2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.03
"4418",450852,"Martinez, Cristhian","1982-03-06","ATL","NL",2,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4419",460576,"Gomez, Carlos","1985-12-04","HOU","AL",41,149,163,2015,23,9,0,4,8,2,1,31,10,3,0.242,0.383,0.288,0.285094,1.59
"4420",519023,"Mesoraco, Devin","1988-06-19","CIN","NL",103,323,352,2013,55,13,0,9,24,0,4,61,0,2,0.238,0.362,0.287,0.287629,0.06
"4421",474521,"Tolleson, Shawn","1988-01-19","LAD","NL",1,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4422",518617,"Diekman, Jake","1987-01-21","TEX","AL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4423",425834,"Upton, Melvin","1984-08-21","ATL","NL",126,391,446,2013,49,14,0,9,44,3,2,151,12,5,0.184,0.289,0.268,0.253592,-1.64
"4424",489448,"Zagurski, Mike","1983-01-27","PIT","NL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4425",489448,"Zagurski, Mike","1983-01-27","PIT","NL",5,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4426",501983,"Snider, Travis","1988-02-02","PIT","NL",111,261,285,2013,37,12,2,5,24,0,3,75,2,3,0.215,0.333,0.281,0.276105,-0.58
"4427",453214,"Wright, Steven","1984-08-30","BOS","AL",1,1,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.03
"4428",430592,"Cedeno, Ronny","1983-02-02","SD","NL",38,123,133,2013,27,2,2,2,8,1,1,31,3,3,0.268,0.366,0.318,0.303157,-0.54
"4429",430592,"Cedeno, Ronny","1983-02-02","SD","NL",38,123,133,2013,27,2,2,2,8,1,1,31,3,3,0.268,0.366,0.318,0.303157,0.14
"4430",605228,"Fernandez, Jose","1992-07-31","MIA","NL",25,50,58,2013,8,1,1,1,0,0,0,20,0,0,0.22,0.34,0.216,0.209622,0.4
"4431",503285,"O'Day, Darren","1982-10-22","BAL","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4432",605309,"Kela, Keone","1993-04-16","TEX","AL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4433",444436,"Webb, Ryan","1986-02-05","CLE","AL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4434",276346,"Inge, Brandon","1977-05-19","PIT","NL",50,105,110,2013,15,3,0,1,2,1,0,32,0,0,0.181,0.238,0.204,0.19461,-0.47
"4435",448159,"Parra, Manny","1982-10-30","CIN","NL",52,2,2,2013,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.444666,0.09
"4436",519048,"Moreland, Mitch","1985-09-06","TEX","AL",132,471,515,2015,81,27,0,23,32,7,2,112,1,0,0.278,0.482,0.33,0.346804,2.23
"4437",462985,"Morales, Franklin","1986-01-24","KC","AL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"4438",467850,"Escalona, Edgmer","1986-10-06","COL","NL",35,6,7,2013,0,0,0,0,0,0,0,3,0,0,0,0,0,0,-0.09
"4439",489149,"Morrison, Logan","1987-08-25","SEA","AL",146,457,511,2015,68,15,3,17,47,4,5,81,8,4,0.225,0.383,0.302,0.29913,-0.06
"4440",472610,"Garcia, Luis","1987-01-30","PHI","NL",22,2,2,2013,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.01
"4441",523265,"Medica, Tommy","1988-04-09","SD","NL",19,69,79,2013,15,2,0,3,10,0,0,23,0,0,0.29,0.449,0.38,0.369281,0.76
"4442",446488,"Rice, Scott","1981-09-21","NYM","NL",70,0,0,2013,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.04
"4443",598265,"Bradley, Jackie","1990-04-19","BOS","AL",74,221,255,2015,24,17,4,10,27,3,0,69,3,0,0.249,0.498,0.335,0.351523,2.24
"4444",543699,"Roark, Tanner","1986-10-05","WSH","NL",13,14,15,2013,3,1,0,0,0,0,0,5,0,0,0.286,0.357,0.286,0.263184,0.08
"4445",501961,"Robinson, Derrick","1987-09-28","CIN","NL",102,192,216,2013,39,7,3,0,18,1,0,44,4,5,0.255,0.323,0.322,0.285337,0.73
"4446",435401,"Schumaker, Skip","1980-02-03","LAD","NL",125,319,356,2013,66,16,0,2,28,5,0,54,2,2,0.263,0.332,0.332,0.29857,-1.42
"4447",475247,"Flaherty, Ryan","1986-07-27","BAL","AL",91,267,301,2015,34,8,3,9,26,4,2,81,0,0,0.202,0.356,0.281,0.277702,-0.41
"4448",460131,"Bogusevic, Brian","1984-02-18","CHC","NL",47,143,155,2013,25,7,1,6,10,1,1,35,2,0,0.273,0.462,0.323,0.343318,0.21
