"","batter_id","Name","birth_date","org","League","G","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","SB","CS","AVG","SLG","OBP","wOBA","rWAR"
"1570",445968,"Eveland, Dana","1983-10-29","ATL","NL",9,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.01
"1571",455009,"Broxton, Jonathan","1984-06-16","MIL","NL",36,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.58
"1572",453265,"Watson, Tony","1985-05-30","PIT","NL",72,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.47
"1573",543746,"Scahill, Rob","1987-02-15","PIT","NL",28,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1
"1574",543508,"Mazzoni, Cory","1989-10-19","SD","NL",7,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.84
"1575",543380,"Jungmann, Taylor","1989-12-18","MIL","NL",21,37,44,2015,8,2,0,0,1,0,0,12,0,0,0.27,0.324,0.289,0.234154,1.5
"1576",543408,"Koehler, Tom","1986-06-29","MIA","NL",30,50,64,2015,5,1,0,0,2,0,0,28,0,0,0.12,0.14,0.154,0.11046,0.55
"1577",543184,"Friedrich, Christian","1987-07-08","COL","NL",63,3,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.07
"1578",519293,"Smith, Will","1989-07-10","MIL","NL",72,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.01
"1579",519263,"Schugel, A.J.","1989-06-27","ARI","NL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.45
"1580",519166,"Ramirez, Neil","1989-05-25","CHC","NL",19,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.18
"1581",518526,"Carpenter, David","1987-09-01","ATL","NL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.11
"1582",502624,"Anderson, Chase","1987-11-30","ARI","NL",28,48,57,2015,5,0,0,0,1,0,0,23,0,0,0.104,0.104,0.122,0.089735,0.79
"1583",502264,"Adcock, Nate","1988-02-25","CIN","NL",12,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.24
"1584",488768,"Cashner, Andrew","1986-09-11","SD","NL",37,60,61,2015,5,0,0,0,1,0,0,24,0,0,0.083,0.083,0.098,0.083851,-0.94
"1585",473879,"Dyson, Sam","1988-05-07","MIA","NL",41,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.02
"1586",475243,"Wood, Travis","1987-02-06","CHC","NL",57,30,32,2015,3,0,0,0,2,0,0,16,0,0,0.1,0.1,0.156,0.126028,0.43
"1587",474699,"Worley, Vance","1987-09-25","PIT","NL",23,17,18,2015,2,1,0,0,0,0,0,6,0,0,0.176,0.235,0.176,0.168698,0.01
"1588",465657,"Soria, Joakim","1984-05-18","PIT","NL",29,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.72
"1589",459967,"LeCure, Sam","1984-05-04","CIN","NL",19,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14
"1590",457754,"Edwards, Jon","1988-01-08","SD","NL",11,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.11
"1591",450203,"Morton, Charlie","1983-11-12","PIT","NL",21,36,43,2015,1,0,0,0,1,0,0,18,0,0,0.028,0.028,0.054,0.0366,-0.76
"1592",449170,"Cordier, Erik","1986-02-25","MIA","NL",8,0,1,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,-0.13
"1593",445276,"Jansen, Kenley","1987-09-30","LAD","NL",51,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.43
"1594",453562,"Arrieta, Jake","1986-03-06","CHC","NL",30,79,83,2015,8,1,1,2,1,0,0,45,0,0,0.152,0.266,0.163,0.178584,8.7
"1595",453178,"Kennedy, Ian","1984-12-19","SD","NL",27,42,48,2015,1,3,0,0,0,0,0,23,0,0,0.095,0.167,0.095,0.09757,-0.37
"1596",621408,"Marksberry, Matt","1990-08-25","ATL","NL",30,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.43
"1597",282332,"Sabathia, CC","1980-07-21","NYY","AL",1,3,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.99
"1598",425626,"Capuano, Chris","1978-08-19","NYY","AL",2,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.12
"1599",276351,"Grilli, Jason","1976-11-11","ATL","NL",33,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.54
"1600",447714,"O'Flaherty, Eric","1985-02-05","NYM","NL",14,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.68
"1601",518715,"Gearrin, Cory","1986-04-14","SF","NL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.02
"1602",518418,"Aumont, Phillippe","1989-01-07","PHI","NL",1,0,1,2015,0,0,0,0,1,0,0,0,0,0,NA,NA,1,0.688548,-0.26
"1603",516714,"Alvarez, Dario","1989-01-17","NYM","NL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.37
"1604",504379,"Nicasio, Juan","1986-08-31","LAD","NL",52,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27
"1605",502239,"Cahill, Trevor","1988-03-01","CHC","NL",11,2,3,2015,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0.229516,0.46
"1606",502009,"Latos, Mat","1987-12-09","LAD","NL",6,6,7,2015,2,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.252935,-0.6
"1607",502026,"Jeffress, Jeremy","1987-09-21","MIL","NL",68,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.47
"1608",489265,"Romo, Sergio","1983-03-04","SF","NL",67,2,2,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.82
"1609",489039,"LaFromboise, Bobby","1986-06-25","PIT","NL",11,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.27
"1610",476570,"Mazzaro, Vin","1986-09-27","MIA","NL",8,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.02
"1611",475115,"Ross, Tyson","1987-04-22","SD","NL",32,56,68,2015,11,1,1,1,2,1,0,19,0,0,0.25,0.357,0.283,0.247038,3.09
"1612",456121,"Denorfia, Chris","1980-07-15","CHC","NL",103,212,231,2015,42,11,1,3,15,1,1,56,0,1,0.269,0.373,0.319,0.303162,0.01
"1613",446099,"Axford, John","1983-04-01","COL","NL",57,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.83
"1614",544928,"Lyons, Tyler","1988-02-21","STL","NL",17,16,20,2015,3,0,0,0,2,0,0,4,0,0,0.188,0.188,0.278,0.201645,0.31
"1615",543942,"Wooten, Rob","1985-07-21","MIL","NL",4,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.29
"1616",449097,"Papelbon, Jonathan","1980-11-23","PHI","NL",36,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.48
"1617",445213,"Kintzler, Brandon","1984-08-01","MIL","NL",7,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.2
"1618",455009,"Broxton, Jonathan","1984-06-16","STL","NL",26,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.4
"1619",453311,"Lincecum, Tim","1984-06-15","SF","NL",16,21,25,2015,2,1,0,0,2,0,0,10,0,0,0.143,0.19,0.217,0.176546,0.32
"1620",543903,"Webster, Allen","1990-02-10","ARI","NL",9,11,11,2015,0,0,0,0,0,0,0,6,0,0,0,0,0,0,-0.88
"1621",543518,"McGough, Scott","1989-10-31","MIA","NL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.21
"1622",543391,"Kelly, Casey","1989-10-04","SD","NL",3,2,3,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5
"1623",543294,"Hendricks, Kyle","1989-12-07","CHC","NL",30,60,64,2015,2,1,0,0,1,0,0,24,0,0,0.05,0.067,0.066,0.058205,1.8
"1624",543045,"Conley, Adam","1990-05-24","MIA","NL",13,18,22,2015,4,0,0,0,0,0,0,8,0,0,0.222,0.222,0.222,0.160958,0.68
"1625",542587,"Araujo, Elvis","1991-07-15","PHI","NL",36,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.27
"1626",571735,"Hale, David","1987-09-27","COL","NL",15,23,27,2015,2,0,0,0,0,0,0,9,0,0,0.087,0.087,0.087,0.065575,0.02
"1627",593372,"Martinez, Carlos","1991-09-21","STL","NL",31,56,63,2015,6,2,0,0,1,1,0,23,0,0,0.143,0.179,0.172,0.146865,3.96
"1628",592314,"Foltynewicz, Mike","1991-10-07","ATL","NL",17,28,30,2015,1,1,0,0,0,0,0,19,0,0,0.071,0.107,0.069,0.07171,-1.42
"1629",595307,"Maness, Seth","1988-10-14","STL","NL",74,3,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.68
"1630",621962,"Thomas, Ian","1987-04-20","ATL","NL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.03
"1631",622072,"Wood, Alex","1991-01-12","LAD","NL",11,22,26,2015,3,1,0,0,1,0,0,13,0,0,0.182,0.227,0.217,0.177323,0.24
"1632",608678,"Leone, Dominic","1991-10-26","ARI","NL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.32
"1633",433586,"Casilla, Santiago","1980-07-25","SF","NL",64,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.1
"1634",519326,"Strickland, Hunter","1988-09-24","SF","NL",52,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.34
"1635",518603,"De Fratus, Justin","1987-10-21","PHI","NL",57,3,3,2015,1,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.295091,-0.54
"1636",518420,"Axelrod, Dylan","1985-07-30","CIN","NL",6,2,3,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.63
"1637",518553,"Cishek, Steve","1986-06-18","STL","NL",27,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.43
"1638",516769,"Mejia, Jenrry","1989-10-11","NYM","NL",7,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.45
"1639",500721,"Medina, Yoervis","1988-07-27","CHC","NL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.12
"1640",477003,"Niese, Jon","1986-10-27","NYM","NL",31,52,60,2015,8,1,0,0,5,0,0,18,0,0,0.173,0.192,0.246,0.196515,0.23
"1641",460701,"Russell, James","1986-01-08","CHC","NL",46,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.85
"1642",458919,"Mattheus, Ryan","1983-11-10","CIN","NL",54,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.29
"1643",458690,"Volstad, Chris","1986-09-23","PIT","NL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.07
"1644",458730,"Parnell, Bobby","1984-09-08","NYM","NL",28,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.93
"1645",457429,"Logan, Boone","1984-08-13","COL","NL",57,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.61
"1646",456071,"Flande, Yohan","1986-01-27","COL","NL",18,21,22,2015,3,0,0,0,0,0,0,10,0,0,0.143,0.143,0.143,0.120719,1.04
"1647",448306,"Shields, James","1981-12-20","SD","NL",34,68,74,2015,7,2,0,0,1,0,0,28,0,0,0.132,0.162,0.145,0.127263,1.85
"1648",455374,"Bastardo, Antonio","1985-09-21","PIT","NL",61,2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.92
"1649",453344,"Morrow, Brandon","1984-07-26","SD","NL",5,9,10,2015,0,0,0,0,1,0,0,8,0,0,0,0,0.1,0.068854,0.91
"1650",628333,"Despaigne, Odrisamer","1987-04-04","SD","NL",31,30,34,2015,1,1,0,0,1,0,0,11,0,0,0.067,0.1,0.097,0.083525,-1.27
"1651",628452,"Iglesias, Raisel","1990-01-04","CIN","NL",16,30,31,2015,1,0,1,0,0,0,0,13,0,0,0.067,0.133,0.067,0.080451,0.95
"1652",504083,"Rondon, Jorge","1988-02-16","COL","NL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.35
"1653",502051,"Ravin, Josh","1988-01-21","LAD","NL",8,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.21
"1654",502032,"Norris, Bud","1985-03-02","SD","NL",20,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.29
"1655",502004,"Kontos, George","1985-06-12","SF","NL",70,2,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.61
"1656",493247,"Moylan, Peter","1978-12-02","ATL","NL",22,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.08
"1657",488984,"Hunter, Tommy","1986-07-03","CHC","NL",18,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.22
"1658",474668,"Surkamp, Eric","1987-07-16","LAD","NL",1,0,1,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,-0.22
"1659",462515,"Socolovich, Miguel","1986-07-24","STL","NL",26,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71
"1660",462089,"Jaime, Juan","1987-08-02","ATL","NL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.03
"1661",445197,"Dunn, Mike","1985-05-23","MIA","NL",67,1,1,2015,1,0,0,0,0,0,0,0,0,0,1,1,1,0.885273,-0.25
"1662",453264,"Veal, Donnie","1984-09-18","ATL","NL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.41
"1663",543901,"Weber, Ryan","1990-08-12","ATL","NL",5,10,10,2015,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.04
"1664",543424,"Lamb, John","1990-07-10","CIN","NL",10,16,16,2015,0,1,0,0,0,0,0,8,0,0,0.063,0.125,0.063,0.079126,-0.35
"1665",571893,"Liberatore, Adam","1987-05-12","LAD","NL",38,2,2,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.05
"1666",571527,"Buchanan, David","1989-05-11","PHI","NL",15,20,23,2015,3,1,0,0,2,0,0,8,0,0,0.2,0.25,0.273,0.230388,-1.28
"1667",592815,"Tuivailala, Sam","1992-10-19","STL","NL",12,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.27
"1668",592341,"Goforth, David","1988-10-11","MIL","NL",20,3,4,2015,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.01
"1669",592181,"Burawa, Danny","1988-12-30","ATL","NL",12,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.13
"1670",595465,"Winkler, Daniel","1990-02-02","ATL","NL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.06
"1671",543101,"DeSclafani, Anthony","1990-04-18","CIN","NL",30,58,64,2015,8,1,0,0,3,0,0,33,0,0,0.155,0.172,0.194,0.162716,1.29
"1672",572889,"Greenwood, Nick","1987-09-28","STL","NL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0
"1673",572750,"Butler, Eddie","1991-03-13","COL","NL",16,23,24,2015,1,0,0,0,0,0,0,13,0,0,0.043,0.043,0.043,0.036886,-0.5
"1674",592665,"Reed, Addison","1988-12-27","NYM","NL",17,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.65
"1675",607067,"Rea, Colin","1990-07-01","SD","NL",7,9,12,2015,1,1,0,0,1,0,0,4,0,0,0.222,0.333,0.3,0.236654,-0.03
"1676",607068,"Reed, Chris","1990-05-20","MIA","NL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"1677",605359,"Marshall, Evan","1990-04-18","ARI","NL",13,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.3
"1678",553872,"Barrios, Yhonathan","1991-12-01","MIL","NL",5,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.29
"1679",547973,"Chapman, Aroldis","1988-02-28","CIN","NL",62,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.71
"1680",592533,"Martin, Cody","1989-09-04","ATL","NL",19,0,1,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,-0.28
"1681",595191,"Eickhoff, Jerad","1990-07-02","PHI","NL",7,14,16,2015,2,0,0,0,0,0,0,7,0,0,0.143,0.143,0.143,0.110659,1.84
"1682",612272,"Lazo, Raudel","1989-04-12","MIA","NL",7,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.06
"1683",608641,"Cooney, Tim","1990-12-19","STL","NL",6,10,11,2015,2,1,0,0,0,0,0,0,0,0,0.3,0.4,0.3,0.276052,0.66
"1684",518886,"Kimbrel, Craig","1988-05-28","SD","NL",54,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.29
"1685",518716,"Gee, Dillon","1986-04-28","NYM","NL",8,10,12,2015,1,0,0,0,0,0,0,5,0,0,0.1,0.1,0.1,0.073772,-0.79
"1686",503449,"Peralta, Wily","1989-05-08","MIL","NL",19,30,37,2015,1,0,0,0,3,0,0,15,0,0,0.033,0.033,0.121,0.079754,0.08
"1687",501593,"Avilan, Luis","1989-07-19","LAD","NL",20,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23
"1688",477132,"Kershaw, Clayton","1988-03-19","LAD","NL",31,71,79,2015,7,2,0,0,2,1,0,23,0,0,0.127,0.155,0.162,0.137042,7.48
"1689",467008,"Strop, Pedro","1985-06-13","CHC","NL",73,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.14
"1690",462945,"Jimenez, Cesar","1984-11-12","PHI","NL",3,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.11
"1691",458681,"Lynn, Lance","1987-05-12","STL","NL",28,50,55,2015,6,2,0,0,0,0,0,26,0,0,0.16,0.2,0.16,0.142612,3.49
"1692",456776,"Torres, Alex","1987-12-08","NYM","NL",37,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06
"1693",452657,"Lester, Jon","1984-01-07","CHC","NL",30,62,71,2015,4,0,0,0,3,0,0,30,0,0,0.065,0.065,0.108,0.078968,3.06
"1694",448614,"Torres, Carlos","1982-10-22","NYM","NL",56,1,1,2015,1,0,0,0,0,0,0,0,0,0,1,1,1,0.885273,-0.54
"1695",453343,"Melancon, Mark","1985-03-28","PIT","NL",72,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.86
"1696",547179,"Lorenzen, Michael","1992-01-04","CIN","NL",30,36,41,2015,8,0,1,0,0,1,0,13,0,0,0.25,0.306,0.27,0.22954,-0.59
"1697",544727,"Familia, Jeurys","1989-10-10","NYM","NL",74,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.69
"1698",543698,"Roach, Donn","1989-12-14","CHC","NL",1,1,1,2015,1,0,0,0,0,0,0,0,0,0,1,1,1,0.885273,-0.19
"1699",543506,"Maurer, Brandon","1990-07-03","SD","NL",47,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.65
"1700",543331,"Hoover, J.J.","1987-08-13","CIN","NL",61,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.97
"1701",542266,"Contreras, Carlos","1991-01-08","CIN","NL",22,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.13
"1702",571704,"Giles, Ken","1990-09-20","PHI","NL",65,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.92
"1703",518553,"Cishek, Steve","1986-06-18","MIA","NL",31,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.57
"1704",516910,"Frias, Carlos","1989-11-13","LAD","NL",16,21,24,2015,1,0,0,0,1,1,0,12,0,0,0.048,0.048,0.13,0.095587,0.38
"1705",502211,"Bolsinger, Mike","1988-01-29","LAD","NL",21,38,40,2015,0,1,0,0,0,0,0,23,0,0,0.026,0.053,0.026,0.03165,1.21
"1706",502190,"Leake, Mike","1987-11-12","CIN","NL",24,52,56,2015,3,3,0,1,0,0,0,25,0,0,0.135,0.25,0.135,0.152543,2.27
"1707",501563,"Castro, Simon","1988-04-09","COL","NL",11,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.02
"1708",472610,"Garcia, Luis","1987-01-30","PHI","NL",69,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,1.03
"1709",461325,"Clippard, Tyler","1985-02-14","NYM","NL",29,1,1,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23
"1710",543409,"Kohn, Michael","1986-06-26","ATL","NL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.17
"1711",543054,"Cosart, Jarred","1990-05-25","MIA","NL",14,17,18,2015,1,0,0,0,0,0,0,8,0,0,0.059,0.059,0.059,0.049181,0.24
"1712",534812,"Quackenbush, Kevin","1988-11-28","SD","NL",56,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.06
"1713",571787,"Holmberg, David","1991-07-19","CIN","NL",6,8,12,2015,1,0,0,0,2,1,0,5,0,0,0.125,0.125,0.364,0.248553,-0.69
"1714",573109,"Ramos, A.J.","1986-09-20","MIA","NL",69,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,2.04
"1715",573127,"Rosscup, Zac","1988-06-09","CHC","NL",32,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.01
"1716",621209,"Moscot, Jon","1991-08-15","CIN","NL",2,4,4,2015,1,0,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.221318,0.09
"1717",607405,"Cornely, John","1989-05-17","ATL","NL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.13
"1718",608349,"Knebel, Corey","1991-11-26","MIL","NL",44,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.7
"1719",594977,"Roberts, Ken","1988-03-09","COL","NL",8,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.01
"1720",605400,"Nola, Aaron","1993-06-04","PHI","NL",13,23,26,2015,2,0,0,0,1,0,0,16,0,0,0.087,0.087,0.125,0.09458,1.86
"1721",605894,"Gonzalez, Severino","1992-09-28","PHI","NL",7,10,12,2015,1,0,0,0,1,0,0,4,0,0,0.1,0.1,0.182,0.131151,-0.72
"1722",621962,"Thomas, Ian","1987-04-20","LAD","NL",9,3,4,2015,0,0,0,0,1,0,0,1,0,0,0,0,0.25,0.172137,0.19
"1723",621281,"Wagner, Tyler","1991-01-24","MIL","NL",3,3,3,2015,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-0.3
"1724",543475,"Lyles, Jordan","1990-10-19","COL","NL",10,19,19,2015,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0.26
"1725",571666,"Fiers, Mike","1985-06-15","MIL","NL",18,30,34,2015,3,0,0,0,0,0,0,12,0,0,0.1,0.1,0.1,0.078112,1.13
"1726",554431,"Matzek, Tyler","1990-10-19","COL","NL",6,8,9,2015,2,1,0,0,0,0,0,1,0,0,0.375,0.5,0.375,0.337397,0.63
"1727",594792,"Cunniff, Brandon","1988-10-07","ATL","NL",38,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.26
"1728",592789,"Syndergaard, Noah","1992-08-29","NYM","NL",22,43,50,2015,7,1,0,1,1,0,0,26,0,0,0.209,0.302,0.227,0.2048,2.12
"1729",592612,"Osich, Josh","1988-09-03","SF","NL",34,1,3,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.18
"1730",592351,"Gray, Jon","1991-11-05","COL","NL",9,11,13,2015,0,0,0,0,2,0,0,6,0,0,0,0,0.154,0.10593,0.28
"1731",599998,"Campos, Leonel","1987-07-17","SD","NL",1,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.02
"1732",596331,"Ogando, Nefi","1989-06-03","PHI","NL",4,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.15
"1733",594977,"Roberts, Ken","1988-03-09","PHI","NL",6,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.18
"1734",605374,"McKirahan, Andrew","1990-02-08","ATL","NL",24,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.38
"1735",605288,"Houser, Adrian","1993-02-02","MIL","NL",2,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.06
"1736",605228,"Fernandez, Jose","1992-07-31","MIA","NL",10,18,22,2015,1,1,0,1,0,0,0,4,0,0,0.167,0.389,0.167,0.192719,1.52
"1737",622072,"Wood, Alex","1991-01-12","ATL","NL",18,33,41,2015,4,1,0,0,3,0,0,21,0,0,0.152,0.182,0.222,0.167628,2.2
"1738",611093,"Bracho, Silvino","1992-07-17","ARI","NL",13,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.38
"1739",502010,"Brigham, Jake","1988-02-10","ATL","NL",12,1,2,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.53
"1740",475479,"Phelps, David","1986-10-09","MIA","NL",23,34,40,2015,4,0,0,0,0,1,0,16,0,0,0.118,0.118,0.143,0.106534,0.17
"1741",471822,"Diaz, Jumbo","1984-02-27","CIN","NL",58,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.13
"1742",448802,"Garcia, Jaime","1986-07-08","STL","NL",19,41,44,2015,4,0,0,0,2,0,0,15,0,0,0.098,0.098,0.14,0.111777,3.93
"1743",448159,"Parra, Manny","1982-10-30","CIN","NL",40,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.14
"1744",648737,"Hinojosa, Dalier","1986-02-10","PHI","NL",17,0,0,2015,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0.99
"1745",545346,"Lee, Zach","1991-09-13","LAD","NL",1,2,2,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.29
"1746",543921,"Wieland, Joe","1990-01-21","LAD","NL",1,1,2,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.28
"1747",543219,"Gilmartin, Sean","1990-05-08","NYM","NL",48,6,6,2015,2,0,0,0,0,0,0,3,0,0,0.333,0.333,0.333,0.295091,1.09
"1748",572309,"Flores, Kendry","1991-11-24","MIA","NL",6,1,1,2015,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.14
