"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"4141",502004,"Kontos, George","1985-06-12","SF","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"4142",501985,"Minor, Mike","1987-12-26","ATL","NL","vs Left",10,10,2014,2,1,0,0,0,0,0,3,0.300000011920929,0.400000005960464,0.300000011920929,0.306826
"4143",501985,"Minor, Mike","1987-12-26","ATL","NL","vs Right",35,36,2014,3,0,0,1,1,0,0,13,0.114000000059605,0.200000002980232,0.138999998569489,0.153076
"4144",502009,"Latos, Mat","1987-12-09","CIN","NL","vs Left",4,4,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4145",502046,"Locke, Jeff","1987-11-20","PIT","NL","vs Right",33,35,2014,5,0,0,0,2,0,0,21,0.151999995112419,0.151999995112419,0.200000002980232,0.166577
"4146",502046,"Locke, Jeff","1987-11-20","PIT","NL","vs Left",12,12,2014,0,0,0,0,0,0,0,9,0,0,0,0
"4147",502054,"Pham, Tommy","1988-03-08","STL","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4148",502054,"Pham, Tommy","1988-03-08","STL","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4149",502117,"Negron, Kristopher","1986-02-01","CIN","NL","vs Right",100,109,2014,16,6,1,2,8,1,0,30,0.25,0.389999985694885,0.312000006437302,0.313149
"4150",502125,"Colvin, Tyler","1985-09-05","SF","NL","vs Right",119,127,2014,12,8,3,2,6,1,0,37,0.209999993443489,0.377999991178513,0.252000004053116,0.275973
"4151",502125,"Colvin, Tyler","1985-09-05","SF","NL","vs Left",20,22,2014,4,2,0,0,2,0,0,8,0.300000011920929,0.400000005960464,0.363999992609024,0.341405
"4152",502117,"Negron, Kristopher","1986-02-01","CIN","NL","vs Left",44,48,2014,6,4,0,4,4,0,0,10,0.317999988794327,0.681999981403351,0.375,0.454996
"4153",502126,"Brown, Domonic","1987-09-03","PHI","NL","vs Left",106,111,2014,17,5,0,1,4,0,0,21,0.216999992728233,0.291999995708466,0.243000000715256,0.238543
"4154",502126,"Brown, Domonic","1987-09-03","PHI","NL","vs Right",367,405,2014,61,17,1,9,30,1,4,70,0.239999994635582,0.365000009536743,0.296999990940094,0.292715
"4155",502188,"Samardzija, Jeff","1985-01-23","CHC","NL","vs Left",12,13,2014,2,1,0,0,0,0,0,2,0.25,0.333000004291534,0.231000006198883,0.23602
"4156",502190,"Leake, Mike","1987-11-12","CIN","NL","vs Right",60,61,2014,3,5,0,2,0,1,0,29,0.166999995708466,0.349999994039536,0.180000007152557,0.231531
"4157",502188,"Samardzija, Jeff","1985-01-23","CHC","NL","vs Right",22,23,2014,1,2,0,0,0,0,0,8,0.136000007390976,0.226999998092651,0.129999995231628,0.150567
"4158",502190,"Leake, Mike","1987-11-12","CIN","NL","vs Left",8,8,2014,2,0,0,0,0,0,0,5,0.25,0.25,0.25,0.22279
"4159",502211,"Bolsinger, Mike","1988-01-29","ARI","NL","vs Left",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4160",502211,"Bolsinger, Mike","1988-01-29","ARI","NL","vs Right",17,17,2014,2,0,0,0,0,0,0,6,0.118000000715256,0.118000000715256,0.118000000715256,0.104842
"4161",502239,"Cahill, Trevor","1988-03-01","ARI","NL","vs Right",17,18,2014,0,1,0,0,1,0,0,4,0.0590000003576279,0.118000000715256,0.111000001430511,0.109618
"4162",502239,"Cahill, Trevor","1988-03-01","ARI","NL","vs Left",7,7,2014,1,0,0,0,0,0,0,1,0.14300000667572,0.14300000667572,0.14300000667572,0.127309
"4163",502317,"Heisey, Chris","1984-12-14","CIN","NL","vs Right",192,207,2014,29,8,2,5,12,2,0,47,0.229000002145767,0.370000004768372,0.280000001192093,0.289133
"4164",502317,"Heisey, Chris","1984-12-14","CIN","NL","vs Left",83,87,2014,7,7,0,3,3,0,0,17,0.204999998211861,0.398000001907349,0.230000004172325,0.273006
"4165",502517,"Murphy, Daniel","1985-04-01","NYM","NL","vs Right",450,485,2014,92,33,0,7,29,0,3,65,0.293000012636185,0.412999987602234,0.333999991416931,0.328664
"4166",502582,"Schafer, Logan","1986-09-08","MIL","NL","vs Left",14,17,2014,1,2,0,0,2,0,1,5,0.214000001549721,0.35699999332428,0.312999993562698,0.284555
"4167",502624,"Anderson, Chase","1987-11-30","ARI","NL","vs Left",9,10,2014,0,0,0,0,0,1,0,4,0,0,0.100000001490116,0.072009
"4168",502582,"Schafer, Logan","1986-09-08","MIL","NL","vs Right",102,119,2014,10,7,1,0,13,1,2,22,0.175999999046326,0.264999985694885,0.273999989032745,0.245446
"4169",502374,"McKenry, Michael","1985-03-04","COL","NL","vs Left",43,54,2014,7,2,0,3,11,0,0,11,0.279000014066696,0.535000026226044,0.425999999046326,0.42258
"4170",502374,"McKenry, Michael","1985-03-04","COL","NL","vs Right",125,138,2014,29,7,0,5,11,1,1,31,0.328000009059906,0.504000008106232,0.386999994516373,0.390397
"4171",502517,"Murphy, Daniel","1985-04-01","NYM","NL","vs Left",146,160,2014,32,4,2,2,10,2,0,21,0.273999989032745,0.370000004768372,0.324999988079071,0.309723
"4172",502671,"Goldschmidt, Paul","1987-09-10","ARI","NL","vs Right",333,382,2014,44,33,1,16,41,2,4,92,0.282000005245209,0.532000005245209,0.361999988555908,0.385614
"4173",502624,"Anderson, Chase","1987-11-30","ARI","NL","vs Right",25,25,2014,1,0,0,0,0,0,0,10,0.0399999991059303,0.0399999991059303,0.0399999991059303,0.035646
"4174",503449,"Peralta, Wily","1989-05-08","MIL","NL","vs Left",15,16,2014,0,0,0,0,1,0,0,10,0,0,0.063000001013279,0.042949
"4175",506560,"Amarista, Alexi","1989-04-06","SD","NL","vs Right",318,353,2014,61,12,2,5,24,1,5,49,0.252000004053116,0.349000006914139,0.301999986171722,0.286226
"4176",504379,"Nicasio, Juan","1986-08-31","COL","NL","vs Right",15,16,2014,1,0,0,0,0,0,0,7,0.0670000016689301,0.0670000016689301,0.063000001013279,0.055697
"4177",504379,"Nicasio, Juan","1986-08-31","COL","NL","vs Left",9,9,2014,1,0,0,0,0,0,0,6,0.111000001430511,0.111000001430511,0.111000001430511,0.099018
"4178",503449,"Peralta, Wily","1989-05-08","MIL","NL","vs Right",42,44,2014,1,2,0,0,1,0,0,14,0.0710000023245811,0.119000002741814,0.090999998152256,0.094323
"4179",516416,"Segura, Jean","1990-03-17","MIL","NL","vs Right",403,426,2014,85,11,6,4,16,2,3,55,0.263000011444092,0.349999994039536,0.293000012636185,0.283514
"4180",514917,"Hernandez, Cesar","1990-05-23","PHI","NL","vs Left",31,33,2014,8,1,0,0,1,0,0,8,0.28999999165535,0.323000013828278,0.303000003099442,0.275831
"4181",514917,"Hernandez, Cesar","1990-05-23","PHI","NL","vs Right",83,92,2014,16,1,0,1,8,0,1,25,0.216999992728233,0.264999985694885,0.28600001335144,0.252088
"4182",516416,"Segura, Jean","1990-03-17","MIL","NL","vs Left",110,126,2014,16,3,0,1,12,2,2,15,0.181999996304512,0.236000001430511,0.273999989032745,0.237722
"4183",516769,"Mejia, Jenrry","1989-10-11","NYM","NL","vs Right",11,11,2014,0,0,0,0,0,0,0,5,0,0,0,0
"4184",516769,"Mejia, Jenrry","1989-10-11","NYM","NL","vs Left",6,6,2014,0,0,0,0,0,0,0,2,0,0,0,0
"4185",516782,"Marte, Starling","1988-10-09","PIT","NL","vs Left",89,96,2014,19,6,1,1,6,1,0,28,0.303000003099442,0.426999986171722,0.354000002145767,0.34669
"4186",516782,"Marte, Starling","1988-10-09","PIT","NL","vs Right",406,449,2014,77,23,5,12,27,16,0,103,0.287999987602234,0.458000004291534,0.356000006198883,0.361423
"4187",516770,"Castro, Starlin","1990-03-24","CHC","NL","vs Right",413,444,2014,82,24,0,13,24,4,2,76,0.287999987602234,0.441000014543533,0.333000004291534,0.34068
"4188",516770,"Castro, Starlin","1990-03-24","CHC","NL","vs Left",115,129,2014,24,9,1,1,11,0,2,24,0.303999990224838,0.425999999046326,0.361999988555908,0.343502
"4189",516809,"Lake, Junior","1990-03-27","CHC","NL","vs Left",94,103,2014,12,4,1,3,7,1,0,33,0.212999999523163,0.372000008821487,0.272000014781952,0.286015
"4190",516809,"Lake, Junior","1990-03-27","CHC","NL","vs Right",214,222,2014,31,6,2,6,7,0,0,77,0.209999993443489,0.340999990701675,0.233999997377396,0.253761
"4191",508892,"Triunfel, Carlos","1990-02-27","LAD","NL","vs Right",12,13,2014,1,0,0,1,1,0,0,4,0.166999995708466,0.416999995708466,0.231000006198883,0.286802
"4192",506997,"Sanchez, Tony","1988-05-20","PIT","NL","vs Left",13,14,2014,1,0,0,0,0,0,0,11,0.0769999995827675,0.0769999995827675,0.0710000023245811,0.063654
"4193",508892,"Triunfel, Carlos","1990-02-27","LAD","NL","vs Left",3,3,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4194",514913,"Tejada, Ruben","1989-10-27","NYM","NL","vs Left",84,106,2014,18,2,0,0,17,1,3,23,0.238000005483627,0.261999994516373,0.368999987840652,0.292596
"4195",514913,"Tejada, Ruben","1989-10-27","NYM","NL","vs Right",271,320,2014,50,9,0,5,33,7,8,50,0.236000001430511,0.324999988079071,0.333000004291534,0.295625
"4196",506693,"Alvarez, Henderson","1990-04-18","MIA","NL","vs Left",21,22,2014,6,0,0,0,0,0,0,6,0.28600001335144,0.28600001335144,0.273000001907349,0.243044
"4197",506560,"Amarista, Alexi","1989-04-06","SD","NL","vs Left",105,110,2014,20,1,0,0,5,0,0,20,0.200000002980232,0.209999993443489,0.236000001430511,0.204956
"4198",506693,"Alvarez, Henderson","1990-04-18","MIA","NL","vs Right",36,37,2014,5,0,0,0,1,0,0,14,0.138999998569489,0.138999998569489,0.162000000476837,0.139
"4199",506702,"Leon, Sandy","1989-03-13","WSH","NL","vs Right",41,46,2014,4,0,0,1,5,0,0,14,0.122000001370907,0.194999992847443,0.216999992728233,0.198928
"4200",506997,"Sanchez, Tony","1988-05-20","PIT","NL","vs Right",62,66,2014,16,1,0,2,3,1,0,17,0.305999994277954,0.418999999761581,0.34799998998642,0.342823
"4201",506702,"Leon, Sandy","1989-03-13","WSH","NL","vs Left",23,24,2014,4,1,0,0,1,0,0,6,0.216999992728233,0.261000007390976,0.25,0.230741
"4202",516949,"Sanchez, Hector","1989-11-17","SF","NL","vs Right",114,129,2014,12,7,0,2,8,2,1,44,0.184000000357628,0.298000007867813,0.241999998688698,0.239794
"4203",516949,"Sanchez, Hector","1989-11-17","SF","NL","vs Left",49,49,2014,9,1,0,1,0,0,0,11,0.224000006914139,0.305999994277954,0.224000006914139,0.233805
"4204",516935,"Pimentel, Stolmy","1990-02-01","PIT","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4205",516935,"Pimentel, Stolmy","1990-02-01","PIT","NL","vs Left",4,4,2014,0,0,0,0,0,0,0,2,0,0,0,0
"4206",516910,"Frias, Carlos","1989-11-13","LAD","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4207",516910,"Frias, Carlos","1989-11-13","LAD","NL","vs Right",6,6,2014,0,0,0,0,0,0,0,3,0,0,0,0
"4208",517414,"Delgado, Randall","1990-02-09","ARI","NL","vs Right",8,8,2014,1,0,0,0,0,0,0,4,0.125,0.125,0.125,0.111395
"4209",517060,"Hernandez, Pedro","1989-04-12","COL","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0
"4210",502671,"Goldschmidt, Paul","1987-09-10","ARI","NL","vs Left",73,103,2014,19,6,0,3,23,0,6,18,0.38400000333786,0.58899998664856,0.526000022888184,0.455372
"4211",518542,"Centeno, Juan","1989-11-16","NYM","NL","vs Left",3,3,2014,0,0,0,0,0,0,0,3,0,0,0,0
"4212",518516,"Bumgarner, Madison","1989-08-01","SF","NL","vs Left",30,32,2014,5,2,0,2,0,1,0,14,0.300000011920929,0.566999971866608,0.312999993562698,0.376498
"4213",518516,"Bumgarner, Madison","1989-08-01","SF","NL","vs Right",36,38,2014,6,0,0,2,2,0,0,15,0.222000002861023,0.388999998569489,0.263000011444092,0.290039
"4214",518500,"Brown, Andrew","1984-09-10","NYM","NL","vs Right",29,31,2014,3,1,0,2,1,0,0,11,0.207000002264977,0.448000013828278,0.225999996066093,0.288605
"4215",518500,"Brown, Andrew","1984-09-10","NYM","NL","vs Left",15,18,2014,2,0,0,0,2,1,0,4,0.133000001311302,0.133000001311302,0.277999997138977,0.215377
"4216",518502,"Brown, Gary","1988-09-28","SF","NL","vs Left",5,5,2014,1,0,0,0,0,0,0,0,0.200000002980232,0.200000002980232,0.200000002980232,0.178232
"4217",518502,"Brown, Gary","1988-09-28","SF","NL","vs Right",2,2,2014,2,0,0,0,0,0,0,0,1,1,1,0.891163
"4218",518452,"Bettis, Chad","1989-04-26","COL","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"4219",518452,"Bettis, Chad","1989-04-26","COL","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4220",518420,"Axelrod, Dylan","1985-07-30","CIN","NL","vs Left",2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0
"4221",518418,"Aumont, Phillippe","1989-01-07","PHI","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4222",518420,"Axelrod, Dylan","1985-07-30","CIN","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0
"4223",518170,"Valdespin, Jordany","1987-12-23","MIA","NL","vs Left",7,8,2014,3,0,0,0,1,0,0,1,0.428999990224838,0.428999990224838,0.5,0.420085
"4224",517414,"Delgado, Randall","1990-02-09","ARI","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"4225",518170,"Valdespin, Jordany","1987-12-23","MIA","NL","vs Right",91,99,2014,12,2,1,3,8,0,0,15,0.197999998927116,0.340999990701675,0.263000011444092,0.271261
"4226",518567,"Collmenter, Josh","1986-02-07","ARI","NL","vs Left",11,13,2014,2,0,0,0,2,0,0,1,0.181999996304512,0.181999996304512,0.30799999833107,0.242824
"4227",518567,"Collmenter, Josh","1986-02-07","ARI","NL","vs Right",43,44,2014,2,2,0,0,1,0,0,14,0.0930000022053719,0.140000000596046,0.114000000059605,0.114577
"4228",518558,"Clark, Matt","1986-12-10","MIL","NL","vs Right",27,33,2014,2,0,0,3,2,0,2,8,0.185000002384186,0.518999993801117,0.225999996066093,0.291119
"4229",518542,"Centeno, Juan","1989-11-16","NYM","NL","vs Right",27,30,2014,6,0,0,0,3,0,0,2,0.222000002861023,0.222000002861023,0.300000011920929,0.246951
"4230",518614,"Descalso, Daniel","1986-10-19","STL","NL","vs Right",128,143,2014,18,9,0,0,14,1,0,30,0.210999995470047,0.28099998831749,0.293999999761581,0.265421
"4231",518603,"De Fratus, Justin","1987-10-21","PHI","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4232",518595,"d'Arnaud, Travis","1989-02-10","NYM","NL","vs Left",99,109,2014,13,8,0,3,7,0,3,21,0.241999998688698,0.414000004529953,0.291999995708466,0.303974
"4233",518595,"d'Arnaud, Travis","1989-02-10","NYM","NL","vs Right",286,316,2014,42,14,3,10,25,2,2,43,0.24099999666214,0.416000008583069,0.305999994277954,0.317963
"4234",518586,"Culberson, Charlie","1989-04-10","COL","NL","vs Right",152,165,2014,23,4,1,3,7,4,1,46,0.203999996185303,0.303000003099442,0.256000012159348,0.251046
"4235",518586,"Culberson, Charlie","1989-04-10","COL","NL","vs Left",58,66,2014,6,3,1,0,5,1,1,16,0.172000005841255,0.25900000333786,0.24600000679493,0.227304
"4236",518618,"Dietrich, Derek","1989-07-18","MIA","NL","vs Left",21,22,2014,2,1,0,0,0,1,0,7,0.14300000667572,0.189999997615814,0.181999996304512,0.172198
"4237",518614,"Descalso, Daniel","1986-10-19","STL","NL","vs Left",33,40,2014,10,2,0,0,6,1,0,3,0.363999992609024,0.42399999499321,0.474999994039536,0.408169
"4238",518618,"Dietrich, Derek","1989-07-18","MIA","NL","vs Right",137,159,2014,21,5,2,5,13,9,0,31,0.24099999666214,0.416000008583069,0.345999985933304,0.343341
"4239",518653,"Elmore, Jake","1987-06-15","CIN","NL","vs Left",1,2,2014,0,0,0,0,1,0,0,1,0,0,0.5,0.343596
"4240",518716,"Gee, Dillon","1986-04-28","NYM","NL","vs Left",9,9,2014,0,0,0,0,0,0,0,7,0,0,0,0
"4241",518692,"Freeman, Freddie","1989-09-12","ATL","NL","vs Left",181,212,2014,33,8,1,5,24,5,0,48,0.259999990463257,0.398000001907349,0.358000010251999,0.340474
"4242",518653,"Elmore, Jake","1987-06-15","CIN","NL","vs Right",10,10,2014,2,0,0,0,0,0,0,3,0.200000002980232,0.200000002980232,0.200000002980232,0.178232
"4243",518692,"Freeman, Freddie","1989-09-12","ATL","NL","vs Right",426,500,2014,77,35,3,13,66,3,4,97,0.300000011920929,0.488000005483627,0.397000014781952,0.388034
"4244",518735,"Grandal, Yasmani","1988-11-08","SD","NL","vs Right",303,347,2014,40,17,1,15,41,0,0,88,0.24099999666214,0.451999992132187,0.328999996185303,0.344595
"4245",518748,"Grimm, Justin","1988-08-16","CHC","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0
"4246",518735,"Grandal, Yasmani","1988-11-08","SD","NL","vs Left",74,97,2014,10,2,0,0,17,2,1,27,0.162000000476837,0.188999995589256,0.323000013828278,0.253669
"4247",518755,"Hague, Matt","1985-08-20","PIT","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"4248",518725,"Gindl, Caleb","1988-08-31","MIL","NL","vs Left",3,3,2014,1,0,0,0,0,0,0,0,0.333000004291534,0.333000004291534,0.333000004291534,0.297054
"4249",518725,"Gindl, Caleb","1988-08-31","MIL","NL","vs Right",16,20,2014,2,0,0,0,4,0,0,5,0.125,0.125,0.300000011920929,0.226554
"4250",518716,"Gee, Dillon","1986-04-28","NYM","NL","vs Right",29,31,2014,1,0,0,0,2,0,0,10,0.034000001847744,0.034000001847744,0.0970000028610229,0.073082
"4251",518792,"Heyward, Jason","1989-08-09","ATL","NL","vs Left",142,159,2014,20,2,0,2,12,4,0,35,0.168999999761581,0.224999994039536,0.252000004053116,0.225295
"4252",518790,"Heston, Chris","1988-04-10","SF","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4253",518755,"Hague, Matt","1985-08-20","PIT","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4254",518902,"Kozma, Pete","1988-04-11","STL","NL","vs Left",8,10,2014,1,1,0,0,2,0,0,1,0.25,0.375,0.400000005960464,0.355149
"4255",518902,"Kozma, Pete","1988-04-11","STL","NL","vs Right",15,16,2014,3,2,0,0,1,0,0,3,0.333000004291534,0.467000007629395,0.375,0.370785
"4256",518863,"Jordan, Taylor","1989-01-17","WSH","NL","vs Right",3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0
"4257",518863,"Jordan, Taylor","1989-01-17","WSH","NL","vs Left",5,5,2014,1,0,0,0,0,0,0,2,0.200000002980232,0.200000002980232,0.200000002980232,0.178232
"4258",518792,"Heyward, Jason","1989-08-09","ATL","NL","vs Right",431,493,2014,95,24,3,9,55,2,3,63,0.303999990224838,0.435999989509583,0.38400000333786,0.36315
"4259",518794,"Hicks, Brandon","1985-09-14","SF","NL","vs Right",136,152,2014,12,3,0,6,15,1,0,54,0.153999999165535,0.308999985456467,0.243000000715256,0.253159
"4260",518794,"Hicks, Brandon","1985-09-14","SF","NL","vs Left",68,90,2014,6,3,1,2,17,1,3,23,0.175999999046326,0.337999999523163,0.344999998807907,0.306095
"4261",518852,"Jokisch, Eric","1989-07-29","CHC","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4262",518852,"Jokisch, Eric","1989-07-29","CHC","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0
"4263",518934,"LeMahieu, DJ","1988-07-13","COL","NL","vs Right",375,408,2014,77,12,5,4,24,2,6,76,0.261000007390976,0.351999998092651,0.30799999833107,0.291152
"4264",518911,"Lambo, Andrew","1988-08-11","PIT","NL","vs Right",39,39,2014,6,4,0,0,0,0,0,8,0.256000012159348,0.358999997377396,0.256000012159348,0.268993
"4265",518934,"LeMahieu, DJ","1988-07-13","COL","NL","vs Left",119,130,2014,30,3,0,1,9,0,1,21,0.28600001335144,0.335999995470047,0.333000004291534,0.299442
"4266",518960,"Lucroy, Jonathan","1986-06-13","MIL","NL","vs Right",447,502,2014,85,36,1,12,51,1,2,52,0.300000011920929,0.465000003576279,0.372000008821487,0.369027
"4267",518960,"Lucroy, Jonathan","1986-06-13","MIL","NL","vs Left",138,156,2014,23,17,1,1,15,1,1,19,0.303999990224838,0.46399998664856,0.374000012874603,0.366519
"4268",519023,"Mesoraco, Devin","1988-06-19","CIN","NL","vs Left",79,101,2014,14,5,0,4,17,1,3,17,0.291000008583069,0.505999982357025,0.418000012636185,0.395135
"4269",519023,"Mesoraco, Devin","1988-06-19","CIN","NL","vs Right",305,343,2014,41,20,0,21,24,11,1,86,0.268999993801117,0.541000008583069,0.342000007629395,0.384319
"4270",519076,"Nelson, Jimmy","1989-06-05","MIL","NL","vs Left",5,5,2014,0,1,0,0,0,0,0,1,0.200000002980232,0.400000005960464,0.200000002980232,0.257188
"4271",519076,"Nelson, Jimmy","1989-06-05","MIL","NL","vs Right",16,16,2014,2,0,0,0,0,0,0,6,0.125,0.125,0.125,0.111395
"4272",519184,"Revere, Ben","1988-05-03","PHI","NL","vs Right",422,437,2014,108,10,4,1,10,3,1,31,0.291000008583069,0.340999990701675,0.312000006437302,0.290279
"4273",519184,"Revere, Ben","1988-05-03","PHI","NL","vs Left",179,183,2014,54,3,3,1,3,1,0,18,0.340999990701675,0.407999992370605,0.354999989271164,0.337902
"4274",519203,"Rizzo, Anthony","1989-08-08","CHC","NL","vs Right",384,452,2014,60,23,1,24,50,8,7,88,0.28099998831749,0.533999979496002,0.372999995946884,0.390287
"4275",519208,"Robinson, Clint","1985-02-16","LAD","NL","vs Right",7,8,2014,3,0,0,0,1,0,0,0,0.428999990224838,0.428999990224838,0.5,0.420085
"4276",519203,"Rizzo, Anthony","1989-08-08","CHC","NL","vs Left",140,171,2014,29,5,0,8,23,7,0,28,0.300000011920929,0.507000029087067,0.421000003814697,0.411228
"4277",519237,"Rupp, Cameron","1988-09-28","PHI","NL","vs Right",53,57,2014,7,4,0,0,4,0,0,17,0.208000004291534,0.282999992370605,0.263000011444092,0.247906
"4278",519208,"Robinson, Clint","1985-02-16","LAD","NL","vs Left",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"4279",519237,"Rupp, Cameron","1988-09-28","PHI","NL","vs Left",7,7,2014,0,0,0,0,0,0,0,3,0,0,0,0
"4280",519345,"Terdoslavich, Joey","1988-09-09","ATL","NL","vs Right",3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0
"4281",519306,"Souza Jr., Steven","1989-04-24","WSH","NL","vs Right",17,19,2014,0,0,0,0,2,0,0,6,0,0,0.104999996721745,0.072336
"4282",519333,"Szczur, Matt","1989-07-20","CHC","NL","vs Right",36,39,2014,4,0,0,1,3,0,0,8,0.138999998569489,0.222000002861023,0.204999998211861,0.199392
"4283",519345,"Terdoslavich, Joey","1988-09-09","ATL","NL","vs Left",7,8,2014,1,2,0,0,0,1,0,1,0.428999990224838,0.71399998664856,0.5,0.522892
"4284",519333,"Szczur, Matt","1989-07-20","CHC","NL","vs Left",26,27,2014,6,2,0,1,1,0,0,3,0.345999985933304,0.537999987602234,0.370000004768372,0.398375
"4285",519317,"Stanton, Giancarlo","1989-11-08","MIA","NL","vs Left",108,134,2014,20,10,0,7,20,0,6,19,0.342999994754791,0.629999995231628,0.444999992847443,0.443858
"4286",519304,"Soto, Neftali","1989-02-28","CIN","NL","vs Left",15,15,2014,2,1,0,0,0,0,0,4,0.200000002980232,0.266999989748001,0.200000002980232,0.204551
"4287",519306,"Souza Jr., Steven","1989-04-24","WSH","NL","vs Left",6,7,2014,1,0,0,2,1,0,0,1,0.5,1.5,0.570999979972839,0.839785
"4288",519304,"Soto, Neftali","1989-02-28","CIN","NL","vs Right",15,16,2014,0,0,0,0,0,0,0,4,0,0,0,0
"4289",519317,"Stanton, Giancarlo","1989-11-08","MIA","NL","vs Right",431,528,2014,66,21,1,30,74,3,18,151,0.273999989032745,0.53600001335144,0.381999999284744,0.388215
"4290",519455,"Zimmermann, Jordan","1986-05-23","WSH","NL","vs Left",12,14,2014,2,0,0,0,1,0,0,5,0.166999995708466,0.166999995708466,0.214000001549721,0.176394
