"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"10590",543243,"Gray, Sonny","1989-11-07","OAK","AL","vs Left",487,2014,66,19,1,10,47,3,1,101,0.5951661,0.2024169,0.2024169,0.207392197125256,0.096509240246406,2.19718319303199
"10591",543243,"Gray, Sonny","1989-11-07","OAK","AL","vs Left",51,2014,9,0,0,1,5,0,0,10,0.5951661,0.2024169,0.2024169,0.196078431372549,0.098039215686274,2.0526316819759
"10592",527048,"Perez, Martin","1991-04-04","TEX","AL","vs Right",44,2014,3,3,0,2,7,0,0,4,0.5210084,0.2941176,0.1848739,0.09090909090909,0.159090909090909,4.16128981051417
"10593",527048,"Perez, Martin","1991-04-04","TEX","AL","vs Right",162,2014,26,10,1,2,18,0,1,23,0.5210084,0.2941176,0.1848739,0.141975308641975,0.111111111111111,1.91596626371712
"10594",543409,"Kohn, Michael","1986-06-26","LAA","AL","vs Right",48,2014,5,2,0,0,7,0,0,14,0.2222222,0.2962962,0.4814814,0.291666666666666,0.145833333333333,1.7027025271542
"10595",543409,"Kohn, Michael","1986-06-26","LAA","AL","vs Right",21,2014,1,0,1,0,3,0,0,8,0.2222222,0.2962962,0.4814814,0.38095238095238,0.142857142857142,1.8
"10596",150430,"Vizcaino, Luis","1974-08-06","","AL","vs Left",2,2014,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"10597",430630,"Frasor, Jason","1977-08-09","KC","AL","vs Left",5,2014,3,0,0,0,0,0,0,1,0.4468085,0.3191489,0.2340425,0.2,0,0
"10598",430630,"Frasor, Jason","1977-08-09","KC","AL","vs Left",22,2014,4,1,0,1,0,0,0,7,0.4468085,0.3191489,0.2340425,0.318181818181818,0,1.83333333333333
"10599",430630,"Frasor, Jason","1977-08-09","KC","AL","vs Left",2,2014,1,0,0,0,0,0,0,0,0.4468085,0.3191489,0.2340425,0,0,0
"10600",455374,"Bastardo, Antonio","1985-09-21","PIT","NL","vs Right",29,2015,5,3,0,1,2,0,0,10,0.3402061,0.2164948,0.4432989,0.344827586206896,0.068965517241379,2.83333333333333
"10601",421685,"Harang, Aaron","1978-05-09","PHI","NL","vs Right",43,2015,8,0,0,2,5,1,1,6,0.3758389,0.2919463,0.3322147,0.13953488372093,0.116279069767441,4.61538495396724
"10602",421685,"Harang, Aaron","1978-05-09","PHI","NL","vs Right",396,2015,66,14,7,16,16,2,0,75,0.3758389,0.2919463,0.3322147,0.189393939393939,0.04040404040404,2.42105263157895
"10603",622224,"Harlan, Tom","1990-03-07","","NL","vs Left",2,2015,0,0,0,1,1,0,0,0,NA,NA,NA,0,0.5,NA
"10604",329092,"Choate, Randy","1975-09-05","STL","NL","vs Right",23,2015,5,2,0,0,2,0,0,4,0.625,0.25,0.125,0.17391304347826,0.08695652173913,1.28571446087898
"10605",329092,"Choate, Randy","1975-09-05","STL","NL","vs Right",10,2015,2,0,0,0,2,0,1,1,0.625,0.25,0.125,0.1,0.2,3
"10606",434298,"Coffey, Todd","1980-09-09","","NL","vs Left",5,2015,3,0,0,0,1,0,0,0,NA,NA,NA,0,0.2,NA
"10607",433589,"Petit, Yusmeiro","1984-11-22","SF","NL","vs Left",138,2015,21,4,3,6,10,0,2,21,0.3809523,0.2380952,0.3809523,0.152173913043478,0.072463768115942,3.06382966289806
"10608",433589,"Petit, Yusmeiro","1984-11-22","SF","NL","vs Left",23,2015,5,1,0,0,5,0,0,2,0.3809523,0.2380952,0.3809523,0.08695652173913,0.217391304347826,3.75
"10609",435045,"Santos, Sergio","1983-07-04","LAD","NL","vs Left",22,2015,5,1,1,1,1,0,0,3,0.4545454,0.4545454,0.090909,0.136363636363636,0.045454545454545,3.23076946777707
"10610",435045,"Santos, Sergio","1983-07-04","LAD","NL","vs Left",25,2015,6,0,0,0,3,0,0,5,0.4545454,0.4545454,0.090909,0.2,0.12,1.92857169131847
"10611",592145,"Biddle, Jesse","1991-10-22","PHI","NL","vs Right",10,2015,2,1,0,0,0,0,0,2,NA,NA,NA,0.2,0,0
"10612",592351,"Gray, Jon","1991-11-05","COL","NL","vs Left",91,2015,17,5,1,0,9,1,2,21,0.3965517,0.3275862,0.275862,0.23076923076923,0.098901098901098,1.52542353155834
"10613",592351,"Gray, Jon","1991-11-05","COL","NL","vs Left",21,2015,4,2,0,0,1,0,0,3,0.3965517,0.3275862,0.275862,0.142857142857142,0.047619047619047,0.64285723043949
"10614",572119,"Schuster, Patrick","1990-10-30","","NL","vs Left",2,2015,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"10615",572089,"Rodriguez, Paco","1991-04-16","LAD","NL","vs Left",27,2015,6,1,0,0,2,0,0,6,0.4736842,0.3157894,0.2105263,0.222222222222222,0.074074074074074,0.900000085830697
"10616",572089,"Rodriguez, Paco","1991-04-16","LAD","NL","vs Left",15,2015,0,0,0,0,0,0,0,10,0.4736842,0.3157894,0.2105263,0.666666666666666,0,0
"10617",572788,"Cravy, Tyler","1989-07-13","MIL","NL","vs Right",94,2015,15,5,4,2,5,2,0,19,0.3382352,0.2794117,0.3823529,0.202127659574468,0.053191489361702,1.92537302470574
"10618",572788,"Cravy, Tyler","1989-07-13","MIL","NL","vs Right",11,2015,4,0,0,1,1,0,0,3,0.3382352,0.2794117,0.3823529,0.272727272727272,0.09090909090909,8.39999919891365
"10619",547943,"Ryu, Hyun-Jin","1987-03-25","LAD","NL","vs Right",15,2015,3,0,0,0,1,0,0,4,NA,NA,NA,0.266666666666666,0.066666666666666,0.64285723043949
"10620",519301,"Solis, Sammy","1988-08-10","WSH","NL","vs Right",62,2015,9,3,0,2,4,0,2,14,0.3333333,0.3571428,0.3095238,0.225806451612903,0.064516129032258,2.37209281281823
"10621",519301,"Solis, Sammy","1988-08-10","WSH","NL","vs Right",13,2015,3,1,0,1,0,0,0,4,0.3333333,0.3571428,0.3095238,0.307692307692307,0,3.66666666666667
"10622",517014,"Mateo, Victor","1989-07-27","","NL","vs Right",2,2015,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"10623",543339,"Hudson, Daniel","1987-03-09","ARI","NL","vs Right",25,2015,2,0,1,1,1,1,0,5,0.4642857,0.3482142,0.1875,0.2,0.04,2.42857142857143
"10624",543339,"Hudson, Daniel","1987-03-09","ARI","NL","vs Right",161,2015,33,6,0,4,10,0,1,37,0.4642857,0.3482142,0.1875,0.229813664596273,0.062111801242236,2.0943399241235
"10625",455092,"Elbert, Scott","1985-08-13","","NL","vs Left",8,2015,1,1,0,0,2,0,0,1,NA,NA,NA,0.125,0.25,4.49999973177911
"10626",453284,"Parker, Blake","1985-06-19","CHC","NL","vs Right",21,2015,3,4,0,1,1,0,0,4,NA,NA,NA,0.19047619047619,0.047619047619047,3.00000040871762
"10627",544930,"Smith, Blake","1987-12-09","LAD","NL","vs Right",5,2015,0,0,0,0,2,0,1,0,NA,NA,NA,0,0.4,6
"10628",491646,"Gomez, Jeanmar","1988-02-10","PHI","NL","vs Right",28,2015,2,1,0,0,1,0,0,5,0.5684931,0.2671232,0.1643835,0.178571428571428,0.035714285714285,0.375
"10629",491646,"Gomez, Jeanmar","1988-02-10","PHI","NL","vs Right",194,2015,43,6,1,2,10,0,3,32,0.5684931,0.2671232,0.1643835,0.164948453608247,0.051546391752577,1.18181818181818
"10630",518875,"Kelley, Shawn","1984-04-26","SD","NL","vs Left",21,2015,2,1,0,1,2,0,0,3,0.4528301,0.2830188,0.2641509,0.142857142857142,0.095238095238095,3.64285763915711
"10631",545333,"Bauer, Trevor","1991-01-17","CLE","AL","vs Left",24,2013,2,4,0,0,1,0,0,5,0.4,0.12,0.48,0.208333333333333,0.041666666666666,0.473684234302131
"10632",434622,"Jimenez, Ubaldo","1984-01-22","CLE","AL","vs Left",408,2013,52,17,1,12,34,2,0,118,0.3815261,0.253012,0.3654618,0.289215686274509,0.083333333333333,2.41610750626468
"10633",434622,"Jimenez, Ubaldo","1984-01-22","CLE","AL","vs Left",51,2013,11,2,1,2,2,0,0,8,0.3815261,0.253012,0.3654618,0.156862745098039,0.039215686274509,2.33333333333333
"10634",542953,"Boshers, Buddy","1988-05-09","LAA","AL","vs Right",27,2013,2,1,0,0,7,0,1,5,0.3571428,0.2857142,0.3571428,0.185185185185185,0.259259259259259,3.31578964011492
"10635",542953,"Boshers, Buddy","1988-05-09","LAA","AL","vs Right",6,2013,1,0,0,0,1,0,0,0,0.3571428,0.2857142,0.3571428,0,0.166666666666666,2.24999986588956
"10636",518813,"Holland, Greg","1985-11-20","KC","AL","vs Right",112,2013,14,2,1,1,5,0,0,48,0.4237288,0.2711864,0.3050847,0.428571428571428,0.044642857142857,0.838709677419355
"10637",518813,"Holland, Greg","1985-11-20","KC","AL","vs Right",19,2013,3,0,0,2,2,0,0,5,0.4237288,0.2711864,0.3050847,0.263157894736842,0.105263157894736,7
"10638",514639,"Ortega, Jose","1988-10-12","DET","AL","vs Right",26,2013,5,0,0,0,3,1,0,8,0.5,0.1428571,0.3571428,0.307692307692307,0.115384615384615,2
"10639",514639,"Ortega, Jose","1988-10-12","DET","AL","vs Right",11,2013,4,0,0,1,0,0,0,0,0.5,0.1428571,0.3571428,0,0,4.12499975413085
"10640",516970,"Marimon, Sugar Ray","1988-09-30","KC","AL","vs Left",15,2013,2,2,0,0,1,0,0,1,NA,NA,NA,0.066666666666666,0.066666666666666,0.818181782714593
"10641",570649,"Ventura, Yordano","1991-06-03","KC","AL","vs Right",20,2013,3,1,0,1,0,0,0,2,0.5555555,0.1666666,0.2777777,0.1,0,2.35714317827813
"10642",570649,"Ventura, Yordano","1991-06-03","KC","AL","vs Right",25,2013,3,1,0,2,0,1,0,5,0.5555555,0.1666666,0.2777777,0.2,0,3.94736861918442
"10643",607706,"Roth, Michael","1990-02-15","LAA","AL","vs Right",50,2013,13,2,0,0,5,0,0,9,0.3888888,0.3611111,0.25,0.18,0.1,1.32352926326872
"10644",607706,"Roth, Michael","1990-02-15","LAA","AL","vs Right",6,2013,0,0,0,0,0,0,0,0,0.3888888,0.3611111,0.25,0,0,0
"10645",489158,"Musick, Wes","1986-12-30","HOU","AL","vs Right",1,2013,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"10646",450527,"Hinshaw, Alex","1982-10-31","TOR","AL","vs Right",25,2013,1,0,0,0,3,1,0,5,NA,NA,NA,0.2,0.12,2
"10647",458220,"Vasquez, Esmerling","1983-11-07","MIN","AL","vs Left",5,2013,1,0,0,0,1,0,0,0,NA,NA,NA,0,0.2,3
"10648",445971,"Wood, Tim","1982-11-16","MIN","AL","vs Right",21,2013,4,2,0,0,2,0,0,2,NA,NA,NA,0.095238095238095,0.095238095238095,1.28571446087898
"10649",425789,"Sweeney, Brian","1974-06-13","SEA","AL","vs Left",1,2013,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"10650",430950,"Gordon, Brian","1978-08-16","OAK","AL","vs Left",23,2013,4,2,0,0,2,0,0,1,NA,NA,NA,0.043478260869565,0.08695652173913,1.2
"10651",456585,"O'Connor, Michael","1980-08-17","MIN","AL","vs Left",4,2013,1,0,0,0,0,0,0,1,NA,NA,NA,0.25,0,0
"10652",429716,"Durbin, J.D.","1982-02-24","BOS","AL","vs Right",13,2013,2,0,0,2,1,0,0,0,NA,NA,NA,0,0.076923076923076,8.33333333333333
"10653",573077,"Packer, Matt","1987-08-28","CLE","AL","vs Right",3,2013,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"10654",112526,"Colon, Bartolo","1973-05-24","OAK","AL","vs Right",14,2013,4,1,0,0,0,1,0,2,0.5223367,0.2199312,0.2577319,0.142857142857142,0,1
"10655",112526,"Colon, Bartolo","1973-05-24","OAK","AL","vs Right",55,2013,17,3,0,2,0,0,0,10,0.5223367,0.2199312,0.2577319,0.181818181818181,0,1.94117625279413
"10656",112526,"Colon, Bartolo","1973-05-24","OAK","AL","vs Right",364,2013,74,16,1,3,12,0,0,60,0.5223367,0.2199312,0.2577319,0.164835164835164,0.032967032967032,0.752727356259694
"10657",502158,"Roenicke, Josh","1982-08-04","MIN","AL","vs Left",115,2013,14,8,2,4,15,1,2,18,0.4303797,0.1772151,0.392405,0.156521739130434,0.130434782608695,3.83333333333333
"10658",502158,"Roenicke, Josh","1982-08-04","MIN","AL","vs Left",29,2013,4,1,0,0,4,0,0,4,0.4303797,0.1772151,0.392405,0.137931034482758,0.137931034482758,1.43999978027347
"10659",457779,"Kirkman, Michael","1986-09-18","TEX","AL","vs Right",75,2013,16,6,0,0,12,0,4,15,0.3181818,0.340909,0.340909,0.2,0.16,2.69999974250796
"10660",457779,"Kirkman, Michael","1986-09-18","TEX","AL","vs Right",27,2013,4,1,1,0,1,0,0,4,0.3181818,0.340909,0.340909,0.148148148148148,0.037037037037037,0.409090926824523
"10661",521655,"Font, Wilmer","1990-05-24","TEX","AL","vs Right",2,2013,0,0,0,0,1,0,0,0,0,0,1,0,0.5,8.99999986588955
"10662",516769,"Mejia, Jenrry","1989-10-11","NYM","NL","vs Right",213,2014,42,5,2,7,17,1,1,52,0.4436619,0.2323943,0.3239436,0.244131455399061,0.079812206572769,2.7676059311994
"10663",516769,"Mejia, Jenrry","1989-10-11","NYM","NL","vs Right",27,2014,4,1,0,2,3,1,0,3,0.4436619,0.2323943,0.3239436,0.111111111111111,0.111111111111111,6.8
"10664",642073,"Sherfy, Jimmie","1991-12-27","ARI","NL","vs Right",3,2014,1,0,0,1,0,1,0,0,NA,NA,NA,0,0,NA
"10665",572889,"Greenwood, Nick","1987-09-28","STL","NL","vs Right",93,2014,16,4,0,4,3,1,1,9,0.5897435,0.2051282,0.2051282,0.096774193548387,0.032258064516129,2.54545454545455
"10666",572889,"Greenwood, Nick","1987-09-28","STL","NL","vs Right",3,2014,1,0,0,0,0,0,0,0,0.5897435,0.2051282,0.2051282,0,0,0
"10667",329092,"Choate, Randy","1975-09-05","STL","NL","vs Left",1,2014,0,0,0,1,0,0,0,0,0.625,0.1875,0.1875,0,0,NA
"10668",329092,"Choate, Randy","1975-09-05","STL","NL","vs Left",6,2014,0,0,0,0,3,0,0,1,0.625,0.1875,0.1875,0.166666666666666,0.5,9
"10669",329092,"Choate, Randy","1975-09-05","STL","NL","vs Left",89,2014,5,1,0,1,8,3,1,28,0.625,0.1875,0.1875,0.314606741573033,0.089887640449438,1.78378359987583
"10670",329092,"Choate, Randy","1975-09-05","STL","NL","vs Left",9,2014,0,0,0,0,0,0,0,3,0.625,0.1875,0.1875,0.333333333333333,0,0
"10671",445612,"Thayer, Dale","1980-12-17","SD","NL","vs Left",114,2014,16,2,0,5,6,0,2,21,0.3614457,0.2650602,0.3734939,0.184210526315789,0.052631578947368,2.67073158307277
"10672",445612,"Thayer, Dale","1980-12-17","SD","NL","vs Left",21,2014,1,2,0,0,0,0,0,7,0.3614457,0.2650602,0.3734939,0.333333333333333,0,0
"10673",475115,"Ross, Tyson","1987-04-22","SD","NL","vs Right",33,2014,3,3,0,0,3,0,0,9,0.5877862,0.2175572,0.1946564,0.272727272727272,0.09090909090909,0.964285582912229
"10674",475115,"Ross, Tyson","1987-04-22","SD","NL","vs Right",393,2014,62,12,1,8,29,4,0,98,0.5877862,0.2175572,0.1946564,0.249363867684478,0.073791348600508,1.87
"10675",595775,"Wang, Yao-Lin","1991-02-05","CHC","NL","vs Left",6,2014,2,0,0,0,1,0,0,1,NA,NA,NA,0.166666666666666,0.166666666666666,3
"10676",346793,"Affeldt, Jeremy","1979-06-06","SF","NL","vs Left",10,2014,1,0,0,0,1,0,0,1,0.6941176,0.2,0.1058823,0.1,0.1,1.12499993294478
"10677",346793,"Affeldt, Jeremy","1979-06-06","SF","NL","vs Left",115,2014,17,6,0,1,7,4,0,19,0.6941176,0.2,0.1058823,0.165217391304347,0.060869565217391,1.57142857142857
"10678",434442,"Howell, J.P.","1983-04-25","LAD","NL","vs Right",24,2013,3,1,0,0,3,1,0,9,0.5494505,0.1978021,0.2527472,0.375,0.125,2.25000013411046
"10679",459999,"Stevens, Jeff","1983-09-05","","NL","vs Right",9,2013,1,1,0,1,1,0,0,1,NA,NA,NA,0.111111111111111,0.111111111111111,8.39999919891365
"10680",453172,"Hughes, Jared","1985-07-04","PIT","NL","vs Right",26,2013,3,1,1,0,2,0,0,8,0.5660377,0.226415,0.2075471,0.307692307692307,0.076923076923076,0.947368468604262
"10681",453172,"Hughes, Jared","1985-07-04","PIT","NL","vs Right",87,2013,11,4,1,1,10,1,0,20,0.5660377,0.226415,0.2075471,0.229885057471264,0.114942528735632,2.12903199607701
"10682",516769,"Mejia, Jenrry","1989-10-11","NYM","NL","vs Right",64,2013,15,0,0,1,2,0,0,19,0.5813953,0.1627906,0.2558139,0.296875,0.03125,1.0625
"10683",516769,"Mejia, Jenrry","1989-10-11","NYM","NL","vs Right",7,2013,2,0,0,0,1,0,0,1,0.5813953,0.1627906,0.2558139,0.142857142857142,0.142857142857142,2.24999986588956
"10684",421685,"Harang, Aaron","1978-05-09","LAD","NL","vs Left",51,2013,7,5,1,1,6,1,0,6,0.3529411,0.262745,0.3843137,0.117647058823529,0.117647058823529,3.2
"10685",421685,"Harang, Aaron","1978-05-09","NYM","NL","vs Left",45,2013,8,0,0,2,6,0,0,9,0.3529411,0.262745,0.3843137,0.2,0.133333333333333,4
"10686",445276,"Jansen, Kenley","1987-09-30","LAD","NL","vs Right",172,2013,17,3,0,5,10,3,1,74,0.313253,0.192771,0.4939759,0.430232558139534,0.05813953488372,2.05839404595401
"10687",445276,"Jansen, Kenley","1987-09-30","LAD","NL","vs Left",18,2013,3,0,0,0,3,0,0,3,0.4666666,0.2533333,0.28,0.166666666666666,0.166666666666666,2.25
"10688",445276,"Jansen, Kenley","1987-09-30","LAD","NL","vs Right",12,2013,2,0,0,0,0,0,0,3,0.313253,0.192771,0.4939759,0.25,0,0
"10689",445276,"Jansen, Kenley","1987-09-30","LAD","NL","vs Left",121,2013,18,3,1,1,8,0,0,37,0.4666666,0.2533333,0.28,0.305785123966942,0.066115702479338,1.12903225806452
"10690",445276,"Jansen, Kenley","1987-09-30","LAD","NL","vs Left",5,2013,0,0,0,0,0,0,0,5,0.4666666,0.2533333,0.28,1,0,0
"10691",445276,"Jansen, Kenley","1987-09-30","LAD","NL","vs Right",4,2013,1,0,0,0,1,0,0,2,0.313253,0.192771,0.4939759,0.5,0.25,4.49999993294478
"10692",445276,"Jansen, Kenley","1987-09-30","LAD","NL","vs Left",5,2013,3,0,0,0,0,0,0,1,0.4666666,0.2533333,0.28,0.2,0,0
"10693",445276,"Jansen, Kenley","1987-09-30","LAD","NL","vs Right",6,2013,1,1,0,0,0,0,0,2,0.313253,0.192771,0.4939759,0.333333333333333,0,0
"10694",543734,"Rusin, Chris","1986-10-22","CHC","NL","vs Right",50,2013,9,0,1,0,2,1,0,6,0.4691358,0.2407407,0.2901234,0.12,0.04,0.710526351453196
"10695",543734,"Rusin, Chris","1986-10-22","CHC","NL","vs Right",220,2013,35,10,1,8,21,2,3,29,0.4691358,0.2407407,0.2901234,0.131818181818181,0.095454545454545,3.11920561321391
"10696",517392,"Rosario, Diogenes","1988-09-01","ARI","NL","vs Left",1,2013,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,NA
"10697",517392,"Rosario, Diogenes","1988-09-01","ARI","NL","vs Right",2,2013,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"10698",448609,"Sipp, Tony","1983-07-12","ARI","NL","vs Left",86,2013,12,4,0,4,10,2,0,16,0.2982456,0.245614,0.4561403,0.186046511627906,0.116279069767441,4.28571370183213
"10699",448609,"Sipp, Tony","1983-07-12","ARI","NL","vs Left",18,2013,2,2,0,0,1,0,0,4,0.2982456,0.245614,0.4561403,0.222222222222222,0.055555555555555,0.692307743095086
"10700",425794,"Wainwright, Adam","1981-08-30","STL","NL","vs Right",472,2013,84,22,1,9,10,3,1,111,0.488372,0.2616279,0.25,0.235169491525423,0.021186440677966,1.1373626850406
"10701",425794,"Wainwright, Adam","1981-08-30","STL","NL","vs Right",59,2013,8,3,0,2,2,1,0,11,0.488372,0.2616279,0.25,0.186440677966101,0.033898305084745,2.02173896277561
"10702",425794,"Wainwright, Adam","1981-08-30","STL","NL","vs Right",28,2013,6,3,0,0,0,0,0,6,0.488372,0.2616279,0.25,0.214285714285714,0,0
"10703",425794,"Wainwright, Adam","1981-08-30","STL","NL","vs Right",35,2013,6,0,0,0,0,0,0,10,0.488372,0.2616279,0.25,0.285714285714285,0,0
"10704",425794,"Wainwright, Adam","1981-08-30","STL","NL","vs Right",17,2013,2,1,2,0,0,0,0,4,0.488372,0.2616279,0.25,0.235294117647058,0,0
"10705",429780,"Narveson, Chris","1981-12-20","MIL","NL","vs Right",61,2013,14,3,0,1,4,0,0,7,0.6,0.2,0.2,0.114754098360655,0.065573770491803,1.60465102043586
"10706",346793,"Affeldt, Jeremy","1979-06-06","SF","NL","vs Left",14,2014,5,0,1,0,0,0,0,1,0.6941176,0.2,0.1058823,0.071428571428571,0,0
"10707",346793,"Affeldt, Jeremy","1979-06-06","SF","NL","vs Left",11,2014,2,0,0,0,0,1,0,0,0.6941176,0.2,0.1058823,0,0,1
"10708",346793,"Affeldt, Jeremy","1979-06-06","SF","NL","vs Left",2,2014,0,0,0,0,0,0,0,0,0.6941176,0.2,0.1058823,0,0,0
"10709",448660,"Serrano, Mark","1985-09-14","ARI","NL","vs Right",1,2014,0,0,0,0,0,0,0,1,NA,NA,NA,1,0,0
"10710",571845,"Kern, Bruce","1988-04-24","COL","NL","vs Right",2,2014,1,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"10711",518637,"Dupra, Brian","1988-12-15","WSH","NL","vs Left",3,2014,2,0,0,0,1,0,0,0,NA,NA,NA,0,0.333333333333333,NA
"10712",514980,"Ramos, Jhonathan","1989-10-07","PIT","NL","vs Left",2,2014,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
"10713",456662,"Horst, Jeremy","1985-10-01","PHI","NL","vs Left",9,2014,1,1,0,1,1,0,0,1,NA,NA,NA,0.111111111111111,0.111111111111111,7
"10714",451585,"Demel, Sam","1985-10-23","","NL","vs Right",15,2014,0,0,0,0,0,0,0,6,NA,NA,NA,0.4,0,0
"10715",458919,"Mattheus, Ryan","1983-11-10","WSH","NL","vs Left",15,2014,2,1,0,0,3,0,0,2,0.5,0.3,0.2,0.133333333333333,0.2,3
"10716",458919,"Mattheus, Ryan","1983-11-10","WSH","NL","vs Left",1,2014,0,0,0,0,0,0,0,1,0.5,0.3,0.2,1,0,0
"10717",445213,"Kintzler, Brandon","1984-08-01","MIL","NL","vs Left",89,2014,13,7,0,0,7,0,2,7,0.5972222,0.2638888,0.1388888,0.078651685393258,0.078651685393258,0.954545454545455
"10718",445213,"Kintzler, Brandon","1984-08-01","MIL","NL","vs Left",29,2014,6,2,1,1,0,0,0,0,0.5972222,0.2638888,0.1388888,0,0,1.57142857142857
"10719",435221,"McCarthy, Brandon","1983-07-07","ARI","NL","vs Left",237,2014,50,15,1,6,11,1,0,52,0.5308641,0.2592592,0.2098765,0.219409282700421,0.046413502109704,1.88888888888889
"10720",435221,"McCarthy, Brandon","1983-07-07","ARI","NL","vs Left",36,2014,6,3,0,0,1,0,0,7,0.5308641,0.2592592,0.2098765,0.194444444444444,0.027777777777777,0.310344847997787
"10721",475138,"Drabek, Kyle","1987-12-08","","AL","vs Right",15,2015,3,1,0,1,2,0,0,2,0.3333333,0.1333333,0.5333333,0.133333333333333,0.133333333333333,7.28571527831422
"10722",475138,"Drabek, Kyle","1987-12-08","CWS","AL","vs Right",18,2015,4,0,0,1,1,0,0,2,0.3333333,0.1333333,0.5333333,0.111111111111111,0.055555555555555,3.23076946777707
"10723",475138,"Drabek, Kyle","1987-12-08","CWS","AL","vs Right",3,2015,1,0,0,0,0,0,0,0,0.3333333,0.1333333,0.5333333,0,0,0
"10724",453249,"Manship, Jeff","1985-01-16","CLE","AL","vs Left",55,2015,8,3,0,1,3,1,0,9,0.547619,0.3095238,0.1428571,0.163636363636363,0.054545454545454,1.64285714285714
"10725",453249,"Manship, Jeff","1985-01-16","CLE","AL","vs Left",17,2015,2,0,0,0,0,0,0,6,0.547619,0.3095238,0.1428571,0.352941176470588,0,0
"10726",491159,"Thatcher, Joe","1981-10-04","HOU","AL","vs Right",35,2015,7,2,1,0,2,0,0,7,0.4615384,0.3076923,0.2307692,0.2,0.057142857142857,0.692307743095086
"10727",491159,"Thatcher, Joe","1981-10-04","HOU","AL","vs Right",18,2015,2,0,1,0,2,0,0,3,0.4615384,0.3076923,0.2307692,0.166666666666666,0.111111111111111,1.28571446087898
"10728",502087,"Chapman, Kevin","1988-02-19","HOU","AL","vs Right",22,2015,5,0,0,0,2,0,0,5,0,0.2,0.8,0.227272727272727,0.09090909090909,1.2
"10729",502087,"Chapman, Kevin","1988-02-19","HOU","AL","vs Right",8,2015,1,0,0,1,2,0,0,1,0,0.2,0.8,0.125,0.25,12.7499992400408
"10730",501381,"Pineda, Michael","1989-01-18","NYY","AL","vs Right",345,2015,61,19,2,12,7,3,0,84,0.4497991,0.2489959,0.3012048,0.243478260869565,0.020289855072463,1.92857142857143
"10731",501381,"Pineda, Michael","1989-01-18","NYY","AL","vs Right",39,2015,9,0,1,1,0,0,0,12,0.4497991,0.2489959,0.3012048,0.307692307692307,0,1.1
"10732",605476,"Smith, Carson","1989-10-19","SEA","AL","vs Right",158,2015,16,6,0,2,12,3,1,61,0.6790123,0.1358024,0.1851851,0.386075949367088,0.075949367088607,1.66115723427478
"10733",605476,"Smith, Carson","1989-10-19","SEA","AL","vs Right",21,2015,4,1,0,1,3,0,0,5,0.6790123,0.1358024,0.1851851,0.238095238095238,0.142857142857142,4.2857148695966
"10734",407822,"De La Rosa, Jorge","1981-04-05","COL","NL","vs Right",574,2013,102,32,1,11,50,5,5,82,0.474299,0.2873831,0.2383177,0.142857142857142,0.087108013937282,2.13432835820896
"10735",407822,"De La Rosa, Jorge","1981-04-05","COL","NL","vs Right",46,2013,7,2,0,1,6,1,0,9,0.474299,0.2873831,0.2383177,0.195652173913043,0.130434782608695,3.2
"10736",518954,"Loux, Barret","1989-04-06","CHC","NL","vs Right",17,2013,4,2,0,1,0,2,0,1,NA,NA,NA,0.058823529411764,0,5.66666666666667
"10737",502578,"Barrett, Aaron","1988-01-02","WSH","NL","vs Right",1,2013,0,0,0,0,0,0,0,1,NA,NA,NA,1,0,0
"10738",599696,"Russell, Andrew","1984-04-27","ATL","NL","vs Left",7,2013,2,0,0,0,0,0,0,0,NA,NA,NA,0,0,0
