"","pitcher_id","Name","birth_date","org","League","Situation","TBF","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","GB%","LD%","FB%","K%","BB%","FIP"
"3956",279571,"Belisle, Matt","1980-06-06","COL","NL","vs Left",121,2013,19,11,1,1,7,0,1,23,0.4777777,0.3444444,0.1777777,0.190082644628099,0.057851239669421,1.10344827586207
"3957",518863,"Jordan, Taylor","1989-01-17","WSH","NL","vs Left",96,2013,23,2,1,2,5,0,0,5,0.5813953,0.244186,0.1744186,0.052083333333333,0.052083333333333,1.60869565217391
"3958",543359,"Jennings, Dan","1987-04-17","MIA","NL","vs Left",93,2013,16,5,3,0,7,0,0,20,0.4242424,0.2727272,0.3030303,0.21505376344086,0.075268817204301,0.96923065546703
"3959",502239,"Cahill, Trevor","1988-03-01","ARI","NL","vs Left",327,2013,54,15,3,7,29,5,2,51,0.5191489,0.2765957,0.2042553,0.155963302752293,0.088685015290519,2.37610635511728
"3960",502033,"Brewer, Charles","1988-04-07","ARI","NL","vs Left",9,2013,1,2,0,0,2,0,0,1,0.6666666,0.1666666,0.1666666,0.111111111111111,0.222222222222222,4.49999973177911
"3961",542914,"Bass, Anthony","1987-11-01","SD","NL","vs Left",93,2013,14,6,1,2,13,0,3,11,0.4090909,0.3030303,0.2878787,0.118279569892473,0.139784946236559,3.32727249649932
"3962",434538,"Liriano, Francisco","1983-10-26","PIT","NL","vs Left",137,2013,15,2,0,0,7,0,0,37,0.6888888,0.1111111,0.2,0.270072992700729,0.051094890510948,0.538461538461538
"3963",475115,"Ross, Tyson","1987-04-22","SD","NL","vs Right",252,2013,35,5,1,4,20,2,0,72,0.5128205,0.1923076,0.2948717,0.285714285714285,0.079365079365079,1.64179104477612
"3964",502195,"Black, Vic","1988-05-23","NYM","NL","vs Right",30,2013,4,2,0,0,1,0,0,6,0.3030303,0.1515151,0.5454545,0.2,0.033333333333333,0.391304380276255
"3965",425514,"Bell, Heath","1977-09-29","ARI","NL","vs Right",172,2013,31,7,0,9,8,3,1,47,0.4336283,0.3097345,0.2566371,0.273255813953488,0.046511627906976,3.38461538461538
"3966",501985,"Minor, Mike","1987-12-26","ATL","NL","vs Left",192,2013,28,7,0,4,10,1,0,52,0.4765625,0.2109375,0.3125,0.270833333333333,0.052083333333333,1.55033549108644
"3967",518716,"Gee, Dillon","1986-04-28","NYM","NL","vs Left",391,2013,67,19,2,14,34,1,0,64,0.4250871,0.2439024,0.3310104,0.163682864450127,0.08695652173913,2.91011235955056
"3968",543135,"Eovaldi, Nathan","1990-02-13","MIA","NL","vs Left",200,2013,33,6,2,1,25,1,2,30,0.4154929,0.2605633,0.3239436,0.15,0.125,1.99253719998618
"3969",518782,"Hellweg, Johnny","1988-10-29","MIL","NL","vs Right",72,2013,16,0,0,0,4,7,0,5,0.625,0.2678571,0.1071428,0.069444444444444,0.055555555555555,1.94117647058824
"3970",502009,"Latos, Mat","1987-12-09","CIN","NL","vs Left",409,2013,59,21,4,8,29,5,1,81,0.4076655,0.3205574,0.271777,0.198044009779951,0.070904645476772,1.96551744821666
"3971",502009,"Latos, Mat","1987-12-09","CIN","NL","vs Right",465,2013,80,16,3,6,29,5,4,106,0.5047021,0.2539184,0.2413793,0.227956989247311,0.062365591397849,1.47368421052632
"3972",518567,"Collmenter, Josh","1986-02-07","ARI","NL","vs Right",233,2013,30,10,0,6,20,0,4,52,0.3046357,0.2582781,0.437086,0.223175965665236,0.085836909871244,2.23668659248005
"3973",424324,"Lee, Cliff","1978-08-30","PHI","NL","vs Right",660,2013,94,35,2,21,20,0,0,180,0.4354485,0.2713347,0.2932166,0.272727272727272,0.03030303030303,1.71850373053318
"3974",408061,"Rodriguez, Francisco","1982-01-07","MIL","NL","vs Left",56,2013,3,1,0,1,5,0,2,19,0.4464285,0.2321428,0.3214285,0.339285714285714,0.089285714285714,1.625
"3975",519076,"Nelson, Jimmy","1989-06-05","MIL","NL","vs Left",21,2013,1,1,0,0,4,0,0,3,0.3571428,0.4285714,0.2142857,0.142857142857142,0.19047619047619,2.4
"3976",475115,"Ross, Tyson","1987-04-22","SD","NL","vs Left",253,2013,39,10,2,4,24,5,4,47,0.5941176,0.1882352,0.217647,0.185770750988142,0.094861660079051,2.25862068965517
"3977",502190,"Leake, Mike","1987-11-12","CIN","NL","vs Right",395,2013,65,18,2,10,24,4,3,67,0.5152542,0.2779661,0.2067796,0.169620253164556,0.060759493670886,2.01384093677776
"3978",453311,"Lincecum, Tim","1984-06-15","SF","NL","vs Right",422,2013,63,20,2,14,31,5,3,93,0.4256055,0.2422145,0.3321799,0.220379146919431,0.07345971563981,2.57704943818134
"3979",543022,"Chatwood, Tyler","1989-12-16","COL","NL","vs Right",263,2013,52,13,1,1,19,3,1,41,0.6153846,0.225641,0.1589743,0.155893536121673,0.072243346007604,1.26923071602493
"3980",453353,"Reynolds, Greg","1985-07-03","CIN","NL","vs Right",69,2013,18,4,1,3,2,3,0,4,0.5,0.3103448,0.1896551,0.057971014492753,0.028985507246376,3.512195285341
"3981",489413,"Wells, Casper","1984-11-23","PHI","NL","vs Right",4,2013,1,0,0,0,1,0,1,0,0,0.6666666,0.3333333,0,0.25,8.99999986588955
"3982",491159,"Thatcher, Joe","1981-10-04","ARI","NL","vs Left",26,2013,5,1,0,1,6,0,0,3,0.25,0.3333333,0.4166666,0.115384615384615,0.23076923076923,6.69230818325249
"3983",491159,"Thatcher, Joe","1981-10-04","SD","NL","vs Left",70,2013,13,1,0,0,3,1,0,20,0.25,0.3333333,0.4166666,0.285714285714285,0.042857142857142,0.679245185240953
"3984",476454,"Betances, Dellin","1988-03-23","NYY","AL","vs Left",8,2013,3,1,0,0,1,0,0,2,0.2,0.8,0,0.25,0.125,3
"3985",518748,"Grimm, Justin","1988-08-16","TEX","AL","vs Left",225,2013,39,15,1,9,17,1,0,35,0.4719101,0.2078651,0.3202247,0.155555555555555,0.075555555555555,3.14383545215369
"3986",279824,"Buehrle, Mark","1979-03-23","TOR","AL","vs Left",221,2013,35,9,1,7,11,5,2,33,0.4911242,0.2130177,0.2958579,0.149321266968325,0.049773755656108,2.34375022351744
"3987",448179,"Hill, Rich","1980-03-11","CLE","AL","vs Left",106,2013,17,1,0,2,19,0,2,29,0.4181818,0.2363636,0.3454545,0.273584905660377,0.179245283018867,3.53731323143613
"3988",456167,"Griffin, A.J.","1988-01-28","OAK","AL","vs Right",367,2013,45,12,0,21,18,3,0,87,0.3098039,0.2274509,0.462745,0.237057220708446,0.049046321525885,3.19565217391304
"3989",572020,"Paxton, James","1988-11-06","SEA","AL","vs Left",17,2013,3,2,0,0,1,0,0,5,0.6363636,0.3636363,0,0.294117647058823,0.058823529411764,0.818181782714593
"3990",502042,"Archer, Chris","1988-09-26","TB","AL","vs Right",211,2013,30,2,0,2,13,3,0,37,0.5506329,0.1645569,0.2848101,0.175355450236966,0.061611374407582,1.27272727272727
"3991",502158,"Roenicke, Josh","1982-08-04","MIN","AL","vs Right",171,2013,26,7,0,2,21,0,3,27,0.4152542,0.1779661,0.4067796,0.157894736842105,0.122807017543859,2.23684210526316
"3992",453344,"Morrow, Brandon","1984-07-26","TOR","AL","vs Right",103,2013,16,8,0,2,3,1,1,19,0.392405,0.2278481,0.3797468,0.184466019417475,0.029126213592233,1.34210519579309
"3993",502032,"Norris, Bud","1985-03-02","BAL","AL","vs Right",87,2013,12,6,1,0,8,0,0,23,0.4520547,0.219178,0.3287671,0.264367816091954,0.091954022988505,1.14285714285714
"3994",502032,"Norris, Bud","1985-03-02","HOU","AL","vs Right",236,2013,39,11,1,1,17,3,0,52,0.4520547,0.219178,0.3287671,0.220338983050847,0.072033898305084,1.2171429632693
"3995",460069,"Romero, Ricky","1984-11-06","TOR","AL","vs Left",14,2013,6,0,0,2,2,0,0,0,0.3333333,0.3333333,0.3333333,0,0.142857142857142,20.9999987483025
"3996",518444,"Beavan, Blake","1989-01-17","SEA","AL","vs Right",96,2013,19,4,0,4,0,0,0,12,0.4642857,0.1904761,0.345238,0.125,0,1.91304347826087
"3997",542924,"Beliveau, Jeff","1987-01-17","TB","AL","vs Left",3,2013,0,1,0,0,1,0,0,0,0.5,0.5,0,0,0.333333333333333,8.99999986588955
"3998",500779,"Quintana, Jose","1989-01-24","CWS","AL","vs Right",604,2013,89,25,2,18,39,5,2,117,0.4386363,0.2045454,0.3568181,0.193708609271523,0.064569536423841,2.25000015605581
"3999",489039,"LaFromboise, Bobby","1986-06-25","SEA","AL","vs Left",15,2013,3,1,0,0,1,0,0,6,0.625,0.25,0.125,0.4,0.066666666666666,0.818181782714593
"4000",489039,"LaFromboise, Bobby","1986-06-25","SEA","AL","vs Right",32,2013,7,1,0,0,3,0,1,5,0.2608695,0.3913043,0.347826,0.15625,0.09375,1.28571428571429
"4001",429440,"Gonzalez, Edgar","1983-02-23","HOU","AL","vs Left",24,2013,3,1,0,2,1,0,0,6,0.2647058,0.2647058,0.4705882,0.25,0.041666666666666,4.16666666666667
"4002",429440,"Gonzalez, Edgar","1983-02-23","TOR","AL","vs Left",23,2013,3,1,0,1,3,1,0,2,0.2647058,0.2647058,0.4705882,0.08695652173913,0.130434782608695,4.6
"4003",489150,"Mortensen, Clayton","1985-04-10","BOS","AL","vs Left",75,2013,16,3,0,1,10,0,1,10,0.4528301,0.2075471,0.3396226,0.133333333333333,0.133333333333333,2.79545466663424
"4004",434641,"Gutierrez, Juan","1983-07-14","KC","AL","vs Left",65,2013,13,1,1,2,7,1,1,9,0.4588235,0.2470588,0.2941176,0.138461538461538,0.107692307692307,3.20930204087173
"4005",434641,"Gutierrez, Juan","1983-07-14","LAA","AL","vs Left",62,2013,10,2,0,1,8,0,1,15,0.4588235,0.2470588,0.2941176,0.241935483870967,0.129032258064516,2.62499974966052
"4006",516935,"Pimentel, Stolmy","1990-02-01","TEX","AL","vs Right",31,2015,5,0,0,0,3,0,0,7,0.6190476,0.1428571,0.2380952,0.225806451612903,0.096774193548387,1.03846161464263
"4007",429722,"Santana, Ervin","1982-12-12","MIN","AL","vs Right",220,2015,38,7,0,5,13,2,1,48,0.3677419,0.316129,0.316129,0.218181818181818,0.059090909090909,1.88679245283019
"4008",502272,"Fien, Casey","1983-10-21","MIN","AL","vs Left",107,2015,20,5,2,2,2,0,0,12,0.4086021,0.2903225,0.3010752,0.11214953271028,0.018691588785046,1.09090898281851
"4009",519144,"Porcello, Rick","1988-12-27","BOS","AL","vs Left",404,2015,70,20,2,16,22,5,0,82,0.4413793,0.275862,0.2827586,0.202970297029702,0.054455445544554,2.72438177233487
"4010",519144,"Porcello, Rick","1988-12-27","BOS","AL","vs Right",331,2015,64,15,0,9,16,5,0,67,0.4917355,0.2851239,0.2231404,0.202416918429003,0.04833836858006,2.08583718306738
"4011",407819,"Thornton, Matt","1976-09-15","CWS","AL","vs Left",56,2013,4,2,0,3,3,1,0,13,0.4193548,0.2258064,0.3548387,0.232142857142857,0.053571428571428,3
"4012",448178,"Jepsen, Kevin","1984-07-26","LAA","AL","vs Left",81,2013,10,7,0,3,7,0,4,15,0.3636363,0.2363636,0.4,0.185185185185185,0.086419753086419,3.11538438684138
"4013",501870,"Teaford, Everett","1984-05-15","KC","AL","vs Left",2,2013,1,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0
"4014",543548,"Milone, Tommy","1987-02-16","OAK","AL","vs Left",148,2013,29,5,1,4,12,0,1,21,0.290909,0.2,0.5090909,0.141891891891891,0.081081081081081,2.47422719333723
"4015",533167,"Shoemaker, Matt","1986-09-27","LAA","AL","vs Left",13,2013,2,0,0,0,2,0,0,4,0.2857142,0.4285714,0.2857142,0.307692307692307,0.153846153846153,2
"4016",517451,"Ortiz, Joe","1990-08-13","TEX","AL","vs Right",113,2013,15,9,1,3,7,0,2,17,0.4302325,0.3488372,0.2209302,0.150442477876106,0.061946902654867,2.05063281237287
"4017",518489,"Brasier, Ryan","1987-08-26","LAA","AL","vs Left",15,2013,3,0,0,1,2,0,0,1,0.4166666,0.25,0.3333333,0.066666666666666,0.133333333333333,5.66666666666667
"4018",408052,"Bootcheck, Chris","1978-10-24","NYY","AL","vs Right",4,2013,2,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0
"4019",543054,"Cosart, Jarred","1990-05-25","HOU","AL","vs Left",148,2013,18,4,0,0,20,0,0,29,0.670103,0.1752577,0.1546391,0.195945945945945,0.135135135135135,1.56521759898544
"4020",519096,"Otero, Dan","1985-02-19","OAK","AL","vs Left",82,2013,18,3,0,0,4,0,0,13,0.5538461,0.2307692,0.2153846,0.158536585365853,0.048780487804878,0.580645089839186
"4021",543426,"Langwell, Matt","1986-05-06","CLE","AL","vs Left",10,2013,2,0,0,0,1,0,0,3,0.25,0.4375,0.3125,0.3,0.1,1.28571446087898
"4022",502327,"Santiago, Hector","1987-12-16","CWS","AL","vs Right",453,2013,54,27,1,14,48,8,2,94,0.3311036,0.2240802,0.444816,0.207505518763796,0.105960264900662,3.08626213128634
"4023",429715,"Blackley, Travis","1982-11-04","TEX","AL","vs Right",44,2013,5,3,0,1,2,0,0,9,0.4302325,0.2209302,0.3488372,0.204545454545454,0.045454545454545,1.3421053305227
"4024",429715,"Blackley, Travis","1982-11-04","HOU","AL","vs Right",89,2013,9,2,0,7,16,0,4,15,0.4302325,0.2209302,0.3488372,0.168539325842696,0.179775280898876,7.07547067959326
"4025",518493,"Britton, Drake","1989-05-22","BOS","AL","vs Right",42,2013,8,2,0,1,2,0,1,5,0.4705882,0.2647058,0.2647058,0.119047619047619,0.047619047619047,1.7
"4026",543125,"Dwyer, Chris","1988-04-10","KC","AL","vs Left",4,2013,0,0,0,0,0,0,0,1,0,0,1,0.25,0,0
"4027",473646,"Zeid, Josh","1987-03-24","HOU","AL","vs Right",66,2013,12,4,0,2,6,1,0,13,0.4347826,0.3043478,0.2608695,0.196969696969696,0.09090909090909,2.86666666666667
"4028",446264,"Enright, Barry","1986-03-30","LAA","AL","vs Left",22,2013,3,2,0,2,6,0,0,3,0.4615384,0.3076923,0.2307692,0.136363636363636,0.272727272727272,12.0000011444093
"4029",517060,"Hernandez, Pedro","1989-04-12","MIN","AL","vs Right",201,2013,38,13,1,10,22,0,1,14,0.3788819,0.2173913,0.4037267,0.069651741293532,0.109452736318407,4.22399974218752
"4030",518526,"Carpenter, David","1987-09-01","LAA","AL","vs Right",4,2013,0,0,0,1,2,0,0,1,0,0,1,0.25,0.5,50.9999992400408
"4031",500721,"Medina, Yoervis","1988-07-27","SEA","AL","vs Left",136,2013,14,3,1,3,22,0,4,28,0.4938271,0.2098765,0.2962962,0.205882352941176,0.161764705882352,3.33707836561924
"4032",488984,"Hunter, Tommy","1986-07-03","BAL","AL","vs Right",158,2013,19,2,0,0,8,1,0,39,0.4545454,0.1818181,0.3636363,0.246835443037974,0.050632911392405,0.609022626262765
"4033",493133,"Kuroda, Hiroki","1975-02-10","NYY","AL","vs Left",480,2013,67,35,0,14,28,3,2,82,0.4435261,0.2479338,0.3085399,0.170833333333333,0.058333333333333,2.15406995853779
"4034",503285,"O'Day, Darren","1982-10-22","BAL","AL","vs Right",155,2013,16,4,0,2,8,4,0,41,0.3861386,0.2178217,0.3960396,0.264516129032258,0.051612903225806,1.38095238095238
"4035",594987,"Sadler, Casey","1990-07-13","PIT","NL","vs Right",27,2014,5,3,0,0,4,1,0,5,0.375,0.375,0.25,0.185185185185185,0.148148148148148,3.21428615219745
"4036",430935,"Hamels, Cole","1983-12-27","PHI","NL","vs Right",654,2014,99,34,0,11,38,7,3,164,0.4850574,0.2505747,0.2643678,0.250764525993883,0.058103975535168,1.56734674354438
"4037",516935,"Pimentel, Stolmy","1990-02-01","PIT","NL","vs Left",70,2014,12,1,1,1,11,1,1,17,0.2894736,0.2368421,0.4736842,0.242857142857142,0.157142857142857,3.35714285714286
"4038",502043,"Gibson, Kyle","1987-10-23","MIN","AL","vs Right",389,2015,65,16,0,10,25,2,3,73,0.5774647,0.2464788,0.1760563,0.187660668380462,0.064267352185089,2.01052631578947
"4039",543726,"Ross, Robbie","1989-06-24","BOS","AL","vs Right",164,2015,27,7,1,5,13,2,2,31,0.5172413,0.2413793,0.2413793,0.189024390243902,0.079268292682926,2.67857179349787
"4040",501957,"Tillman, Chris","1988-04-15","BAL","AL","vs Left",375,2015,62,20,2,3,37,2,1,64,0.4269662,0.2771535,0.2958801,0.170666666666666,0.098666666666666,1.75097297056597
"4041",489294,"Scheppers, Tanner","1987-01-17","TEX","AL","vs Left",81,2015,9,3,0,3,12,0,3,13,0.3962264,0.2641509,0.3396226,0.160493827160493,0.148148148148148,3.98076893874176
"4042",453203,"Robinson, Shane","1984-10-30","MIN","AL","vs Left",1,2015,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"4043",446321,"Detwiler, Ross","1986-03-06","TEX","AL","vs Right",161,2015,32,11,2,8,18,1,0,17,0.3687943,0.3404255,0.2907801,0.105590062111801,0.111801242236024,4.72826047745908
"4044",502087,"Chapman, Kevin","1988-02-19","HOU","AL","vs Left",14,2015,1,1,0,0,1,0,0,7,0.3333333,0.3333333,0.3333333,0.5,0.071428571428571,0.75
"4045",445276,"Jansen, Kenley","1987-09-30","LAD","NL","vs Right",172,2013,17,3,0,5,10,3,1,74,0.313253,0.192771,0.4939759,0.430232558139534,0.05813953488372,2.05839404595401
"4046",445276,"Jansen, Kenley","1987-09-30","LAD","NL","vs Left",121,2013,18,3,1,1,8,0,0,37,0.4666666,0.2533333,0.28,0.305785123966942,0.066115702479338,1.12903225806452
"4047",433589,"Petit, Yusmeiro","1984-11-22","SF","NL","vs Left",76,2013,10,4,0,0,8,0,1,16,0.3333333,0.372549,0.2941176,0.210526315789473,0.105263157894736,1.28571411054964
"4048",448614,"Torres, Carlos","1982-10-22","NYM","NL","vs Left",137,2013,28,3,0,3,9,0,1,23,0.5048543,0.2427184,0.2524271,0.167883211678832,0.065693430656934,1.875
"4049",430673,"Ramirez, Ramon","1981-08-31","SF","NL","vs Left",14,2013,2,1,0,2,1,0,0,0,0.3076923,0.2307692,0.4615384,0,0.071428571428571,8.33333333333333
"4050",448609,"Sipp, Tony","1983-07-12","ARI","NL","vs Right",88,2013,7,6,0,2,12,1,2,26,0.1914893,0.2553191,0.5531914,0.295454545454545,0.136363636363636,3.21052631578947
"4051",448609,"Sipp, Tony","1983-07-12","ARI","NL","vs Left",86,2013,12,4,0,4,10,2,0,16,0.2982456,0.245614,0.4561403,0.186046511627906,0.116279069767441,4.28571370183213
"4052",458530,"Davis, Erik","1986-10-08","WSH","NL","vs Left",14,2013,1,2,1,0,0,0,0,5,0.4444444,0.4444444,0.1111111,0.357142857142857,0,0
"4053",453646,"Villanueva, Carlos","1983-11-28","CHC","NL","vs Right",297,2013,37,17,1,11,18,2,2,62,0.4413145,0.2300469,0.3286384,0.208754208754208,0.06060606060606,2.38157894736842
"4054",453646,"Villanueva, Carlos","1983-11-28","CHC","NL","vs Left",224,2013,32,14,2,3,22,1,2,41,0.3757961,0.2738853,0.3503184,0.183035714285714,0.098214285714285,1.93670876724104
"4055",435221,"McCarthy, Brandon","1983-07-07","ARI","NL","vs Left",300,2013,61,10,3,6,13,0,3,48,0.4377682,0.2703862,0.2918454,0.16,0.043333333333333,1.48584927049302
"4056",425786,"Atchison, Scott","1976-03-29","NYM","NL","vs Left",71,2013,11,4,0,1,8,0,0,13,0.3469387,0.2244897,0.4285714,0.183098591549295,0.112676056338028,2.1875
"4057",425786,"Atchison, Scott","1976-03-29","NYM","NL","vs Right",121,2013,25,1,0,3,4,0,0,15,0.5445544,0.1980198,0.2574257,0.12396694214876,0.033057851239669,1.53409084258986
"4058",115629,"Hawkins, LaTroy","1972-12-21","NYM","NL","vs Right",169,2013,36,6,0,2,5,1,0,20,0.5244755,0.2657342,0.2097902,0.118343195266272,0.029585798816568,0.967742054569128
"4059",400089,"Soriano, Rafael","1979-12-19","WSH","NL","vs Left",119,2013,21,2,2,4,11,0,2,23,0.3012048,0.2650602,0.4337349,0.193277310924369,0.092436974789915,2.92405049171687
"4060",400089,"Soriano, Rafael","1979-12-19","WSH","NL","vs Right",159,2013,29,4,0,3,6,0,0,28,0.3658536,0.2682926,0.3658536,0.176100628930817,0.037735849056603,1.26446296937334
"4061",434180,"Loe, Kameron","1981-09-10","CHC","NL","vs Right",20,2013,2,3,0,3,2,0,0,2,0.4067796,0.2711864,0.3220338,0.1,0.1,10.6363631752897
"4062",434180,"Loe, Kameron","1981-09-10","ATL","NL","vs Right",37,2013,6,3,1,1,3,0,2,8,0.4067796,0.2711864,0.3220338,0.216216216216216,0.081081081081081,2.72727284549682
"4063",429717,"Haren, Dan","1980-09-17","WSH","NL","vs Left",323,2013,46,19,0,12,14,2,0,61,0.3319502,0.2655601,0.4024896,0.188854489164086,0.043343653250773,2.29787248962873
"4064",430904,"Maholm, Paul","1982-06-25","ATL","NL","vs Left",164,2013,26,8,0,1,6,2,0,35,0.5454545,0.2314049,0.2231404,0.213414634146341,0.036585365853658,0.860655683882936
"4065",455374,"Bastardo, Antonio","1985-09-21","PHI","NL","vs Left",96,2014,7,3,2,2,15,0,0,28,0.2745098,0.2352941,0.490196,0.291666666666666,0.15625,2.91304347826087
"4066",621962,"Thomas, Ian","1987-04-20","ATL","NL","vs Right",21,2014,3,0,0,0,3,0,0,7,0.1818181,0.3636363,0.4545454,0.333333333333333,0.142857142857142,1.68750010058284
"4067",458681,"Lynn, Lance","1987-05-12","STL","NL","vs Right",483,2014,70,25,1,7,33,5,1,116,0.4489164,0.241486,0.3095975,0.240165631469979,0.068322981366459,1.60504201680672
"4068",518452,"Bettis, Chad","1989-04-26","COL","NL","vs Left",62,2014,15,2,0,2,6,0,1,9,0.5869565,0.2173913,0.1956521,0.14516129032258,0.096774193548387,3.42857161541375
"4069",457707,"Bell, Trevor","1986-10-12","CIN","NL","vs Left",4,2014,1,0,0,0,2,0,0,0,0.5,0.5,0,0,0.5,17.9999997317791
"4070",453172,"Hughes, Jared","1985-07-04","PIT","NL","vs Left",115,2014,18,1,0,2,11,2,4,12,0.6627906,0.2209302,0.116279,0.104347826086956,0.095652173913043,2.17857142857143
"4071",544931,"Strasburg, Stephen","1988-07-20","WSH","NL","vs Left",383,2014,55,17,0,11,22,1,2,93,0.4597701,0.2835249,0.2567049,0.242819843342036,0.057441253263707,2
"4072",543054,"Cosart, Jarred","1990-05-25","MIA","NL","vs Right",144,2014,24,5,1,1,10,0,0,25,0.4914675,0.2559726,0.2525597,0.173611111111111,0.069444444444444,1.10810810810811
"4073",453184,"Lincoln, Brad","1985-05-25","PHI","NL","vs Right",10,2014,0,3,0,1,0,1,0,1,0.125,0.625,0.25,0.1,0,8.39999919891365
"4074",592665,"Reed, Addison","1988-12-27","ARI","NL","vs Right",126,2014,15,7,1,9,5,0,1,34,0.2209302,0.3255813,0.4534883,0.269841269841269,0.039682539682539,3.88636346789432
"4075",519293,"Smith, Will","1989-07-10","MIL","NL","vs Right",185,2014,28,12,2,4,21,3,6,39,0.4347826,0.3391304,0.2260869,0.21081081081081,0.113513513513513,2.97435897435897
"4076",545001,"De La Rosa, Eury","1990-02-24","ARI","NL","vs Right",101,2014,16,3,0,1,9,2,4,16,0.4637681,0.2463768,0.289855,0.158415841584158,0.089108910891089,1.85915472979965
"4077",543475,"Lyles, Jordan","1990-10-19","COL","NL","vs Left",282,2014,44,17,2,7,31,6,1,39,0.460396,0.2920792,0.2475247,0.138297872340425,0.109929078014184,3.08196721311475
"4078",519110,"Paterson, Joe","1986-05-19","ARI","NL","vs Left",4,2014,0,1,0,0,0,1,0,0,0.3333333,0.3333333,0.3333333,0,0,4.49999993294478
"4079",518716,"Gee, Dillon","1986-04-28","NYM","NL","vs Right",270,2014,38,14,1,8,19,2,0,56,0.459893,0.2352941,0.3048128,0.207407407407407,0.07037037037037,2.19902945198569
"4080",519437,"Withrow, Chris","1989-04-01","LAD","NL","vs Left",31,2014,0,0,0,0,3,0,0,11,0.4117647,0.117647,0.4705882,0.354838709677419,0.096774193548387,0.931034543993361
"4081",502190,"Leake, Mike","1987-11-12","CIN","NL","vs Right",506,2014,75,22,2,13,29,6,2,110,0.5196629,0.25,0.230337,0.217391304347826,0.057312252964426,1.98930497515714
"4082",453311,"Lincecum, Tim","1984-06-15","SF","NL","vs Left",318,2014,49,9,7,6,38,1,0,45,0.5150214,0.2532188,0.2317596,0.141509433962264,0.119496855345911,2.50684931506849
"4083",516910,"Frias, Carlos","1989-11-13","LAD","NL","vs Left",62,2014,15,2,0,2,2,0,0,10,0.62,0.22,0.16,0.161290322580645,0.032258064516129,2.04878058311558
