"","batter_id","Name","birth_date","org","League","Situation","AB","PA","Year","1B","2B","3B","HR","BB","HBP","IBB","SO","AVG","SLG","OBP","wOBA"
"11694",543744,"Satin, Josh","1984-12-23","NYM","NL","vs Left",23,29,2014,1,2,0,0,5,1,0,9,0.129999995231628,0.216999992728233,0.310000002384186,0.262727
"11695",543744,"Satin, Josh","1984-12-23","NYM","NL","vs Right",12,14,2014,0,0,0,0,1,1,0,5,0,0,0.14300000667572,0.10052
"11696",543744,"Satin, Josh","1984-12-23","NYM","NL","vs Left",18,22,2014,5,1,0,0,4,0,0,6,0.333000004291534,0.388999998569489,0.455000013113022,0.385933
"11697",543744,"Satin, Josh","1984-12-23","NYM","NL","vs Right",32,35,2014,5,1,0,1,2,0,0,8,0.218999996781349,0.34400001168251,0.256999999284744,0.264749
"11698",543788,"Skipworth, Kyle","1990-03-01","MIA","NL","vs Left",3,3,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11699",543788,"Skipworth, Kyle","1990-03-01","MIA","NL","vs Right",8,8,2014,0,0,0,0,0,0,0,5,0,0,0,0
"11700",543771,"Shepherd, Jaron","1988-10-30","COL","NL","vs Left",1,1,2014,1,0,0,0,0,0,0,0,1,1,1,0.891163
"11701",543771,"Shepherd, Jaron","1988-10-30","COL","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11702",543829,"Gordon, Dee","1988-04-22","LAD","NL","vs Left",1,3,2014,0,0,0,0,2,0,0,1,0,0,0.666999995708466,0.458128
"11703",543829,"Gordon, Dee","1988-04-22","LAD","NL","vs Right",16,16,2014,3,0,0,0,0,0,0,5,0.187999993562698,0.187999993562698,0.187999993562698,0.167093
"11704",543829,"Gordon, Dee","1988-04-22","LAD","NL","vs Left",132,141,2014,30,7,2,0,7,2,0,19,0.294999986886978,0.379000008106232,0.340000003576279,0.32106
"11705",543829,"Gordon, Dee","1988-04-22","LAD","NL","vs Right",477,506,2014,108,17,10,2,24,2,0,88,0.287000000476837,0.377000004053116,0.321999996900558,0.309786
"11706",543829,"Gordon, Dee","1988-04-22","LAD","NL","vs Left",6,8,2014,0,0,1,0,2,0,0,3,0.166999995708466,0.5,0.375,0.376954
"11707",543829,"Gordon, Dee","1988-04-22","LAD","NL","vs Right",42,44,2014,8,0,4,0,1,0,0,7,0.28600001335144,0.476000010967255,0.294999986886978,0.326851
"11708",543809,"Spruill, Zeke","1989-09-11","ARI","NL","vs Right",5,5,2014,0,1,0,0,0,0,0,1,0.200000002980232,0.400000005960464,0.200000002980232,0.257188
"11709",543839,"Swauger, Chris","1986-08-11","STL","NL","vs Right",1,1,2014,1,0,0,0,0,0,0,0,1,1,1,0.891163
"11710",543894,"Watkins, Logan","1989-08-29","CHC","NL","vs Left",7,7,2014,1,0,0,0,0,0,0,2,0.14300000667572,0.14300000667572,0.14300000667572,0.127309
"11711",543894,"Watkins, Logan","1989-08-29","CHC","NL","vs Right",58,61,2014,11,3,0,1,1,1,1,14,0.25900000333786,0.361999988555908,0.282999992370605,0.282261
"11712",543939,"Wong, Kolten","1990-10-10","STL","NL","vs Left",6,6,2014,0,0,0,1,0,0,0,0,0.166999995708466,0.666999995708466,0.166999995708466,0.358345
"11713",543939,"Wong, Kolten","1990-10-10","STL","NL","vs Right",5,5,2014,0,1,0,0,0,0,0,2,0.200000002980232,0.400000005960464,0.200000002980232,0.257188
"11714",543939,"Wong, Kolten","1990-10-10","STL","NL","vs Left",7,7,2014,0,0,0,0,0,0,0,3,0,0,0,0
"11715",543939,"Wong, Kolten","1990-10-10","STL","NL","vs Right",11,13,2014,0,2,1,2,1,0,1,0,0.455000013113022,1.3639999628067,0.5,0.707728
"11716",543939,"Wong, Kolten","1990-10-10","STL","NL","vs Left",73,74,2014,18,2,0,3,0,1,0,10,0.314999997615814,0.465999990701675,0.324000000953674,0.34842
"11717",543939,"Wong, Kolten","1990-10-10","STL","NL","vs Right",329,357,2014,53,12,3,9,21,3,3,61,0.233999997377396,0.370999991893768,0.284999996423721,0.289996
"11718",543939,"Wong, Kolten","1990-10-10","STL","NL","vs Left",13,14,2014,2,1,0,1,1,0,0,2,0.30799999833107,0.615000009536743,0.35699999332428,0.421823
"11719",543939,"Wong, Kolten","1990-10-10","STL","NL","vs Right",35,39,2014,8,4,1,1,3,1,0,8,0.400000005960464,0.657000005245209,0.462000012397766,0.483232
"11720",543881,"Villarreal, Pedro","1987-12-09","CIN","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11721",543883,"Vincent, Nick","1986-07-12","SD","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11722",543894,"Watkins, Logan","1989-08-29","CHC","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11723",543894,"Watkins, Logan","1989-08-29","CHC","NL","vs Right",14,14,2014,2,0,1,0,0,0,0,2,0.214000001549721,0.35699999332428,0.214000001549721,0.24454
"11724",543881,"Villarreal, Pedro","1987-12-09","CIN","NL","vs Right",1,1,2014,1,0,0,0,0,0,0,0,1,1,1,0.891163
"11725",544369,"Gregorius, Didi","1990-02-18","ARI","NL","vs Left",51,58,2014,5,1,1,0,6,0,1,14,0.136999994516373,0.195999994874001,0.228000000119209,0.198382
"11726",544369,"Gregorius, Didi","1990-02-18","ARI","NL","vs Right",219,242,2014,36,8,4,6,16,3,2,38,0.246999993920326,0.40200001001358,0.303999990224838,0.309876
"11727",544369,"Gregorius, Didi","1990-02-18","ARI","NL","vs Left",9,10,2014,2,0,0,0,1,0,0,2,0.222000002861023,0.222000002861023,0.300000011920929,0.246951
"11728",544369,"Gregorius, Didi","1990-02-18","ARI","NL","vs Right",36,37,2014,6,2,0,0,1,0,0,3,0.222000002861023,0.277999997138977,0.243000000715256,0.232596
"11729",544269,"Duran, Juan","1991-09-02","CIN","NL","vs Left",6,7,2014,0,0,0,0,1,0,0,2,0,0,0.14300000667572,0.09817
"11730",544269,"Duran, Juan","1991-09-02","CIN","NL","vs Right",13,13,2014,1,0,0,1,0,0,0,7,0.153999999165535,0.384999990463257,0.153999999165535,0.233941
"11731",543921,"Wieland, Joe","1990-01-21","SD","NL","vs Left",3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0
"11732",543921,"Wieland, Joe","1990-01-21","SD","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11733",544371,"Lutz, Donald","1989-02-06","CIN","NL","vs Left",3,3,2014,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.297054
"11734",544371,"Lutz, Donald","1989-02-06","CIN","NL","vs Right",48,52,2014,4,4,0,0,3,0,1,18,0.166999995708466,0.25,0.216000005602837,0.207115
"11735",544371,"Lutz, Donald","1989-02-06","CIN","NL","vs Left",5,6,2014,1,0,0,0,1,0,0,0,0.200000002980232,0.200000002980232,0.333000004291534,0.263059
"11736",544371,"Lutz, Donald","1989-02-06","CIN","NL","vs Right",15,16,2014,2,0,1,1,0,1,0,3,0.266999989748001,0.600000023841858,0.312999993562698,0.393358
"11737",544727,"Familia, Jeurys","1989-10-10","NYM","NL","vs Right",2,2,2014,2,0,0,0,0,0,0,0,1,1,1,0.891163
"11738",544931,"Strasburg, Stephen","1988-07-20","WSH","NL","vs Right",2,2,2014,1,0,0,0,0,0,0,1,0.5,0.5,0.5,0.445581
"11739",544928,"Lyons, Tyler","1988-02-21","STL","NL","vs Right",5,6,2014,0,0,0,0,1,0,0,3,0,0,0.166999995708466,0.114532
"11740",544925,"den Dekker, Matt","1987-08-10","NYM","NL","vs Left",15,20,2014,3,0,0,0,4,1,0,4,0.200000002980232,0.200000002980232,0.400000005960464,0.307117
"11741",544925,"den Dekker, Matt","1987-08-10","NYM","NL","vs Right",137,154,2014,24,11,0,0,17,0,0,30,0.254999995231628,0.335999995470047,0.337999999523163,0.306594
"11742",544926,"Fellhauer, Josh","1988-03-24","CIN","NL","vs Right",2,4,2014,0,0,0,0,2,0,0,0,0,0,0.5,0.343596
"11743",544827,"Paulino, Carlos","1989-09-24","","NL","vs Left",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11744",544827,"Paulino, Carlos","1989-09-24","","NL","vs Right",4,4,2014,2,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445581
"11745",544759,"Schultz, Bo","1985-09-25","ARI","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11746",544759,"Schultz, Bo","1985-09-25","ARI","NL","vs Left",1,1,2014,1,0,0,0,0,0,0,0,1,1,1,0.891163
"11747",544759,"Schultz, Bo","1985-09-25","ARI","NL","vs Right",2,2,2014,1,0,0,0,0,0,0,1,0.5,0.5,0.5,0.445581
"11748",544925,"den Dekker, Matt","1987-08-10","NYM","NL","vs Left",11,12,2014,5,0,0,0,1,0,0,2,0.455000013113022,0.455000013113022,0.5,0.428584
"11749",544925,"den Dekker, Matt","1987-08-10","NYM","NL","vs Right",29,35,2014,6,2,1,0,5,0,0,8,0.310000002384186,0.448000013828278,0.400000005960464,0.371316
"11750",544013,"Kandilas, David","1990-09-14","COL","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11751",544931,"Strasburg, Stephen","1988-07-20","WSH","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11752",544931,"Strasburg, Stephen","1988-07-20","WSH","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11753",544931,"Strasburg, Stephen","1988-07-20","WSH","NL","vs Left",17,18,2014,1,1,0,0,1,0,0,7,0.118000000715256,0.175999999046326,0.166999995708466,0.159127
"11754",544931,"Strasburg, Stephen","1988-07-20","WSH","NL","vs Right",43,49,2014,4,0,0,0,6,0,0,19,0.0930000022053719,0.0930000022053719,0.203999996185303,0.156894
"11755",544928,"Lyons, Tyler","1988-02-21","STL","NL","vs Left",2,3,2014,0,0,0,0,1,0,0,2,0,0,0.333000004291534,0.229064
"11756",545001,"De La Rosa, Eury","1990-02-24","ARI","NL","vs Left",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"11757",545001,"De La Rosa, Eury","1990-02-24","ARI","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,2,0,0,0,0
"11758",544727,"Familia, Jeurys","1989-10-10","NYM","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11759",545346,"Lee, Zach","1991-09-13","","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11760",545339,"Garfield, Cameron","1991-05-23","MIL","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11761",545350,"Marisnick, Jake","1991-03-30","MIA","NL","vs Left",9,9,2014,1,0,0,0,0,0,0,2,0.111000001430511,0.111000001430511,0.111000001430511,0.099018
"11762",545350,"Marisnick, Jake","1991-03-30","MIA","NL","vs Right",39,43,2014,7,0,0,0,3,0,1,17,0.179000005125999,0.179000005125999,0.238000005483627,0.193016
"11763",545350,"Marisnick, Jake","1991-03-30","MIA","NL","vs Left",16,18,2014,6,1,1,0,2,0,0,3,0.5,0.688000023365021,0.555999994277954,0.53603
"11764",545350,"Marisnick, Jake","1991-03-30","MIA","NL","vs Right",28,30,2014,7,4,0,0,2,0,0,2,0.39300000667572,0.53600001335144,0.43299999833107,0.425209
"11765",545341,"Grichuk, Randal","1991-08-13","STL","NL","vs Left",9,9,2014,1,0,0,1,0,0,0,4,0.222000002861023,0.555999994277954,0.222000002861023,0.337915
"11766",545341,"Grichuk, Randal","1991-08-13","STL","NL","vs Right",7,8,2014,1,0,0,0,1,0,0,3,0.14300000667572,0.14300000667572,0.25,0.197294
"11767",545341,"Grichuk, Randal","1991-08-13","STL","NL","vs Left",7,7,2014,0,0,0,0,0,0,0,2,0,0,0,0
"11768",545341,"Grichuk, Randal","1991-08-13","STL","NL","vs Right",12,12,2014,2,0,0,1,0,0,0,4,0.25,0.5,0.25,0.327699
"11769",545341,"Grichuk, Randal","1991-08-13","STL","NL","vs Left",62,63,2014,9,3,0,3,1,0,0,16,0.241999998688698,0.435000002384186,0.254000008106232,0.301836
"11770",545341,"Grichuk, Randal","1991-08-13","STL","NL","vs Right",48,52,2014,8,3,1,0,4,0,0,15,0.25,0.354000002145767,0.30799999833107,0.295714
"11771",545341,"Grichuk, Randal","1991-08-13","STL","NL","vs Left",12,14,2014,0,0,0,0,1,0,0,7,0,0,0.0710000023245811,0.049085
"11772",545341,"Grichuk, Randal","1991-08-13","STL","NL","vs Right",25,28,2014,3,5,1,0,2,1,0,8,0.360000014305115,0.639999985694885,0.428999990224838,0.458533
"11773",545363,"Turner, Jacob","1991-05-21","MIA","NL","vs Left",5,5,2014,0,2,0,0,0,0,0,1,0.400000005960464,0.800000011920929,0.400000005960464,0.514377
"11774",545363,"Turner, Jacob","1991-05-21","CHC","NL","vs Right",10,10,2014,1,0,0,0,0,0,0,7,0.100000001490116,0.100000001490116,0.100000001490116,0.089116
"11775",545363,"Turner, Jacob","1991-05-21","MIA","NL","vs Right",8,9,2014,1,0,0,0,1,0,0,4,0.125,0.125,0.222000002861023,0.175372
"11776",545363,"Turner, Jacob","1991-05-21","MIA","NL","vs Left",4,4,2014,1,0,0,0,0,0,0,2,0.25,0.25,0.25,0.22279
"11777",546276,"Escobar, Edwin","1992-04-22","SF","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11778",546991,"Almora, Albert","1994-04-16","","NL","vs Left",1,1,2014,1,0,0,0,0,0,0,0,1,1,1,0.891163
"11779",546991,"Almora, Albert","1994-04-16","","NL","vs Right",13,13,2014,4,1,0,0,0,0,0,3,0.384999990463257,0.462000012397766,0.384999990463257,0.373122
"11780",547179,"Lorenzen, Michael","1992-01-04","","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11781",547180,"Harper, Bryce","1992-10-16","WSH","NL","vs Left",10,12,2014,3,0,0,1,2,0,0,1,0.400000005960464,0.699999988079071,0.5,0.516495
"11782",547180,"Harper, Bryce","1992-10-16","WSH","NL","vs Right",36,41,2014,5,1,0,1,5,0,0,10,0.194000005722046,0.305999994277954,0.293000012636185,0.276287
"11783",547180,"Harper, Bryce","1992-10-16","WSH","NL","vs Left",2,3,2014,0,0,0,0,1,0,0,1,0,0,0.333000004291534,0.229064
"11784",547180,"Harper, Bryce","1992-10-16","WSH","NL","vs Right",257,291,2014,54,7,0,10,28,1,4,74,0.275999993085861,0.419999986886978,0.34799998998642,0.338785
"11785",547180,"Harper, Bryce","1992-10-16","WSH","NL","vs Right",15,16,2014,1,1,0,3,1,0,0,2,0.333000004291534,1,0.375,0.582157
"11786",547180,"Harper, Bryce","1992-10-16","WSH","NL","vs Left",95,105,2014,17,3,2,3,10,0,0,30,0.263000011444092,0.432000011205673,0.333000004291534,0.339164
"11787",547943,"Ryu, Hyun-Jin","1987-03-25","LAD","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11788",547943,"Ryu, Hyun-Jin","1987-03-25","LAD","NL","vs Left",9,10,2014,2,0,0,0,1,0,0,4,0.222000002861023,0.222000002861023,0.300000011920929,0.246951
"11789",547943,"Ryu, Hyun-Jin","1987-03-25","LAD","NL","vs Right",38,38,2014,3,2,0,0,0,0,0,13,0.131999999284744,0.184000000357628,0.131999999284744,0.138036
"11790",547943,"Ryu, Hyun-Jin","1987-03-25","LAD","NL","vs Right",1,2,2014,0,0,0,0,1,0,0,1,0,0,0.5,0.343596
"11791",547912,"Ngoepe, Gift","1990-01-18","PIT","NL","vs Left",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11792",547912,"Ngoepe, Gift","1990-01-18","PIT","NL","vs Right",2,3,2014,0,0,1,0,1,0,0,1,0.5,1.5,0.666999995708466,0.776146
"11793",547181,"Lipka, Matt","1992-04-15","","NL","vs Left",9,10,2014,3,0,0,0,1,0,0,0,0.333000004291534,0.333000004291534,0.400000005960464,0.336068
"11794",547181,"Lipka, Matt","1992-04-15","","NL","vs Right",19,22,2014,5,0,0,0,2,1,0,4,0.263000011444092,0.263000011444092,0.363999992609024,0.29774
"11795",547973,"Chapman, Aroldis","1988-02-28","CIN","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11796",548324,"Ramsey, Caleb","1988-10-07","WSH","NL","vs Right",5,5,2014,3,0,0,0,0,0,0,2,0.600000023841858,0.600000023841858,0.600000023841858,0.534697
"11797",548357,"Bergman, Christian","1988-05-04","COL","NL","vs Left",4,4,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11798",548357,"Bergman, Christian","1988-05-04","COL","NL","vs Right",15,15,2014,1,0,0,0,0,0,0,5,0.0670000016689301,0.0670000016689301,0.0670000016689301,0.05941
"11799",548378,"Greene, Brodie","1987-09-25","CIN","NL","vs Right",3,3,2014,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.297054
"11800",548378,"Greene, Brodie","1987-09-25","CIN","NL","vs Left",1,1,2014,1,0,0,0,0,0,0,0,1,1,1,0.891163
"11801",550298,"Rodriguez, Yorman","1992-08-15","CIN","NL","vs Left",6,6,2014,1,0,0,0,0,0,0,3,0.166999995708466,0.166999995708466,0.166999995708466,0.148527
"11802",550298,"Rodriguez, Yorman","1992-08-15","CIN","NL","vs Right",21,23,2014,5,0,0,0,1,1,0,9,0.238000005483627,0.238000005483627,0.303999990224838,0.254917
"11803",550298,"Rodriguez, Yorman","1992-08-15","CIN","NL","vs Left",3,4,2014,0,0,0,0,1,0,0,1,0,0,0.25,0.171798
"11804",550298,"Rodriguez, Yorman","1992-08-15","CIN","NL","vs Right",19,19,2014,2,2,0,0,0,0,0,9,0.210999995470047,0.316000014543533,0.210999995470047,0.229169
"11805",553869,"Diaz, Elias","1990-11-17","PIT","NL","vs Right",0,0,2014,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"11806",554239,"Reyes, Elmer","1990-11-26","ATL","NL","vs Left",7,7,2014,1,1,0,0,0,0,0,0,0.28600001335144,0.428999990224838,0.28600001335144,0.311015
"11807",554239,"Reyes, Elmer","1990-11-26","ATL","NL","vs Right",17,18,2014,5,0,0,0,0,1,0,5,0.293999999761581,0.293999999761581,0.333000004291534,0.28755
"11808",554430,"Wheeler, Zack","1990-05-30","NYM","NL","vs Left",12,12,2014,1,0,0,0,0,0,0,9,0.0829999968409538,0.0829999968409538,0.0829999968409538,0.074263
"11809",554430,"Wheeler, Zack","1990-05-30","NYM","NL","vs Right",38,39,2014,2,1,0,0,1,0,0,15,0.0790000036358833,0.104999996721745,0.103000000119209,0.096293
"11810",554430,"Wheeler, Zack","1990-05-30","NYM","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11811",554431,"Matzek, Tyler","1990-10-19","COL","NL","vs Right",27,28,2014,4,1,0,0,1,0,0,11,0.185000002384186,0.222000002861023,0.214000001549721,0.197778
"11812",554431,"Matzek, Tyler","1990-10-19","COL","NL","vs Left",11,12,2014,2,0,0,0,1,0,0,2,0.181999996304512,0.181999996304512,0.25,0.205793
"11813",570256,"Polanco, Gregory","1991-09-14","PIT","NL","vs Left",82,90,2014,12,0,0,2,6,0,0,20,0.171000003814697,0.244000002741814,0.222000002861023,0.212413
"11814",570256,"Polanco, Gregory","1991-09-14","PIT","NL","vs Right",195,220,2014,37,9,0,5,24,0,1,39,0.261999994516373,0.384999990463257,0.342000007629395,0.326315
"11815",554340,"Garcia, Yimi","1990-08-18","LAD","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11816",564653,"Piwnica-Worms, Will","1990-04-01","WSH","NL","vs Right",2,2,2014,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445581
"11817",570256,"Polanco, Gregory","1991-09-14","PIT","NL","vs Left",5,6,2014,0,0,0,0,1,0,0,2,0,0,0.166999995708466,0.114532
"11818",570256,"Polanco, Gregory","1991-09-14","PIT","NL","vs Right",17,17,2014,3,2,0,1,0,0,0,2,0.352999985218048,0.647000014781952,0.352999985218048,0.435026
"11819",570489,"Alcantara, Arismendy","1991-10-29","CHC","NL","vs Left",78,90,2014,12,4,0,3,10,2,0,20,0.244000002741814,0.409999996423721,0.34400001168251,0.34
"11820",570489,"Alcantara, Arismendy","1991-10-29","CHC","NL","vs Right",200,209,2014,22,7,2,7,7,0,0,73,0.189999997615814,0.349999994039536,0.215000003576279,0.24761
"11821",570489,"Alcantara, Arismendy","1991-10-29","CHC","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11822",570489,"Alcantara, Arismendy","1991-10-29","CHC","NL","vs Right",17,21,2014,2,0,0,2,4,0,0,4,0.234999999403954,0.587999999523163,0.381000012159348,0.420535
"11823",570616,"Arias, Junior","1992-01-09","CIN","NL","vs Right",2,2,2014,0,0,0,0,0,0,0,1,0,0,0,0
"11824",570799,"Villanueva, Christian","1991-06-19","CHC","NL","vs Left",7,9,2014,1,0,0,0,2,0,0,0,0.14300000667572,0.14300000667572,0.333000004291534,0.251727
"11825",570799,"Villanueva, Christian","1991-06-19","CHC","NL","vs Right",22,24,2014,4,1,0,0,1,1,0,5,0.226999998092651,0.273000001907349,0.291999995708466,0.260744
"11826",570635,"Jimenez, Joel","1992-04-30","MIA","NL","vs Right",4,4,2014,0,0,0,0,0,0,0,2,0,0,0,0
"11827",570670,"Pina, Eudy","1991-04-12","NYM","NL","vs Right",1,2,2014,1,0,0,0,0,1,0,0,1,1,1,0.805627
"11828",571431,"Adams, Matt","1988-08-31","STL","NL","vs Left",121,130,2014,17,2,1,3,6,1,0,36,0.189999997615814,0.298000007867813,0.231000006198883,0.235818
"11829",571431,"Adams, Matt","1988-08-31","STL","NL","vs Left",10,10,2014,2,0,0,1,0,0,0,2,0.300000011920929,0.600000023841858,0.300000011920929,0.393239
"11830",571431,"Adams, Matt","1988-08-31","STL","NL","vs Right",2,7,2014,0,0,0,0,3,0,2,0,0,0,0.600000023841858,0.294511
"11831",571431,"Adams, Matt","1988-08-31","STL","NL","vs Left",9,9,2014,0,0,0,1,0,0,0,3,0.111000001430511,0.444000005722046,0.111000001430511,0.238896
"11832",571431,"Adams, Matt","1988-08-31","STL","NL","vs Right",9,11,2014,2,0,0,1,2,0,0,0,0.333000004291534,0.666999995708466,0.455000013113022,0.482434
"11833",571431,"Adams, Matt","1988-08-31","STL","NL","vs Left",20,20,2014,5,1,0,1,0,0,0,2,0.349999994039536,0.550000011920929,0.349999994039536,0.394591
"11834",571431,"Adams, Matt","1988-08-31","STL","NL","vs Right",33,35,2014,4,1,0,3,2,0,0,9,0.241999998688698,0.545000016689301,0.28600001335144,0.362148
"11835",570805,"Taveras, Oscar","1992-06-19","STL","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11836",570805,"Taveras, Oscar","1992-06-19","STL","NL","vs Left",3,3,2014,1,0,0,0,0,0,0,1,0.333000004291534,0.333000004291534,0.333000004291534,0.297054
"11837",570805,"Taveras, Oscar","1992-06-19","STL","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11838",570805,"Taveras, Oscar","1992-06-19","STL","NL","vs Right",2,2,2014,1,0,0,1,0,0,0,0,1,2.5,1,1.520617
"11839",570805,"Taveras, Oscar","1992-06-19","STL","NL","vs Left",42,45,2014,9,1,0,0,3,0,0,10,0.238000005483627,0.261999994516373,0.289000004529953,0.252621
"11840",570805,"Taveras, Oscar","1992-06-19","STL","NL","vs Right",192,203,2014,36,7,0,3,9,1,0,27,0.239999994635582,0.323000013828278,0.275999993085861,0.26817
"11841",570805,"Taveras, Oscar","1992-06-19","STL","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11842",570805,"Taveras, Oscar","1992-06-19","STL","NL","vs Right",5,5,2014,0,1,0,0,0,0,0,0,0.200000002980232,0.400000005960464,0.200000002980232,0.257188
"11843",571429,"Adams, Brian","1991-02-28","SD","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11844",570557,"Soriano, Wilson","1991-12-31","COL","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11845",571466,"Barnhart, Tucker","1991-01-07","CIN","NL","vs Left",12,12,2014,1,0,0,0,0,0,0,2,0.0829999968409538,0.0829999968409538,0.0829999968409538,0.074263
"11846",571466,"Barnhart, Tucker","1991-01-07","CIN","NL","vs Left",4,5,2014,2,0,0,0,1,0,0,1,0.5,0.5,0.600000023841858,0.493903
"11847",571466,"Barnhart, Tucker","1991-01-07","CIN","NL","vs Right",14,14,2014,1,2,0,0,0,0,0,4,0.214000001549721,0.35699999332428,0.214000001549721,0.24736
"11848",571448,"Arenado, Nolan","1991-04-16","COL","NL","vs Left",18,19,2014,4,0,1,1,1,0,0,2,0.333000004291534,0.611000001430511,0.368000000715256,0.423324
"11849",571448,"Arenado, Nolan","1991-04-16","COL","NL","vs Right",38,42,2014,5,6,1,2,3,1,0,6,0.368000000715256,0.736999988555908,0.428999990224838,0.497488
"11850",571437,"Altherr, Aaron","1991-01-14","PHI","NL","vs Left",2,2,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11851",571437,"Altherr, Aaron","1991-01-14","PHI","NL","vs Right",3,3,2014,0,0,0,0,0,0,0,2,0,0,0,0
"11852",571494,"Black, Danny","1988-08-19","","NL","vs Left",2,2,2014,1,0,0,0,0,0,0,0,0.5,0.5,0.5,0.445581
"11853",571494,"Black, Danny","1988-08-19","","NL","vs Right",3,5,2014,0,0,0,0,2,0,0,1,0,0,0.400000005960464,0.274877
"11854",571466,"Barnhart, Tucker","1991-01-07","CIN","NL","vs Right",42,47,2014,8,0,0,1,4,0,1,8,0.214000001549721,0.28600001335144,0.282999992370605,0.255918
"11855",571448,"Arenado, Nolan","1991-04-16","COL","NL","vs Left",112,129,2014,21,4,2,8,11,2,1,14,0.312999993562698,0.59799998998642,0.375,0.413492
"11856",571448,"Arenado, Nolan","1991-04-16","COL","NL","vs Right",320,338,2014,49,30,0,10,14,2,0,44,0.277999997138977,0.465999990701675,0.310999989509583,0.339665
"11857",571431,"Adams, Matt","1988-08-31","STL","NL","vs Right",406,438,2014,81,32,4,12,20,2,5,78,0.317999988794327,0.504999995231628,0.349000006914139,0.367315
"11858",571578,"Corbin, Patrick","1989-07-19","ARI","NL","vs Left",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11859",571578,"Corbin, Patrick","1989-07-19","ARI","NL","vs Right",1,1,2014,0,0,0,0,0,0,0,0,0,0,0,0
"11860",571561,"Cingrani, Tony","1989-07-05","CIN","NL","vs Left",7,7,2014,0,0,0,0,0,0,0,1,0,0,0,0
