"","pitcher_id","Name","birth_date","org","League","G","GS","TBF","Year","1B","2B","3B","HR","BB","IBB","HBP","SO","GB%","LD%","FB%","ERA","RA/9","FIP","rWAR"
"1859",592102,"Allen, Cody","1988-11-20","CLE","AL",76,0,279,2014,28,13,0,7,26,5,1,91,0.3821656,0.1783439,0.4394904,"2.07",2.7129168,3.0121388,1.97
"1860",501925,"Smith, Joe","1984-03-22","LAA","AL",76,0,285,2014,33,6,2,4,15,3,6,68,0.6062176,0.1813471,0.2124352,"1.81",1.9285695,2.6743936,2.54
"1861",471896,"Figueroa, Pedro","1985-11-23","OAK","AL",5,0,18,2013,3,1,0,2,3,0,0,3,0.5,0.25,0.25,"12.00",11.9999988,12.8666666,-0.11
"1862",453562,"Arrieta, Jake","1986-03-06","BAL","AL",5,5,111,2013,15,6,2,2,17,1,2,23,0.4131455,0.2347417,0.3521126,"7.23",7.2253512,4.5362068,-0.38
"1863",475416,"Masterson, Justin","1985-03-22","CLE","AL",32,29,803,2013,120,22,1,13,76,0,17,195,0.592,0.192,0.216,"3.45",3.4974072,3.2362694,3.39
"1864",453222,"Carroll, Scott","1984-09-24","CWS","AL",18,0,162,2015,25,11,2,2,13,2,3,27,0.5932203,0.2627118,0.1440677,"3.44",4.6636344,3.5038674,0.07
"1865",502188,"Samardzija, Jeff","1985-01-23","CWS","AL",32,32,910,2015,150,40,9,29,49,0,12,163,0.4005934,0.2893175,0.310089,"4.96",5.1308397,4.1252336,0.24
"1866",458584,"Cedeno, Xavier","1986-08-26","TB","AL",61,0,174,2015,31,3,0,3,12,2,1,43,0.532258,0.2338709,0.2338709,"2.09",2.3023251,2.9441861,1.27
"1867",612672,"Chen, Wei-Yin","1985-07-21","BAL","AL",31,31,792,2015,110,50,4,28,41,0,5,153,0.4152249,0.2456747,0.3391003,"3.34",3.6689895,4.147148,3.83
"1868",453646,"Villanueva, Carlos","1983-11-28","STL","NL",35,0,250,2015,28,14,2,6,21,2,2,55,0.4235294,0.2294117,0.3470588,"2.95",3.098358,3.7081967,0.9
"1869",544365,"Banuelos, Manny","1991-03-13","ATL","NL",7,6,121,2015,20,6,0,4,12,0,3,19,0.4137931,0.3448275,0.2413793,"5.13",5.8101246,5.1157088,-0.24
"1870",543475,"Lyles, Jordan","1990-10-19","COL","NL",22,22,546,2014,80,31,4,12,46,1,8,90,0.5165394,0.2697201,0.2137404,"4.33",4.547367,4.103328,1.06
"1871",421685,"Harang, Aaron","1978-05-09","NYM","NL",4,4,100,2013,13,2,0,5,12,0,1,26,0.3644251,0.253796,0.3817787,"3.52",3.9130425,5.3304347,0.23
"1872",452061,"Phillips, Zach","1986-09-21","MIA","NL",3,0,11,2013,3,0,0,0,3,0,0,1,0.6666666,0,0.3333333,"5.40",5.4,9.0333333,-0.01
"1873",460092,"Leroux, Chris","1984-04-14","PIT","NL",2,0,21,2013,3,0,0,1,6,0,0,3,0.6666666,0.1666666,0.1666666,"6.75",6.75,9.45,-0.07
"1874",429720,"Maine, John","1981-05-08","MIA","NL",4,0,40,2013,12,1,0,2,5,1,0,7,0.4444444,0.2592592,0.2962962,"12.27",12.2727258,7.0028169,-0.33
"1875",519144,"Porcello, Rick","1988-12-27","DET","AL",32,31,840,2014,148,35,10,18,41,4,4,129,0.50229,0.2335877,0.2641221,"3.43",3.9136797,3.6848188,3.95
"1876",502028,"Wood, Blake","1985-08-08","CLE","AL",2,0,8,2013,1,0,0,0,3,0,0,1,0.5,0.25,0.25,"0.00",0,9.5636363,0.04
"1877",533167,"Shoemaker, Matt","1986-09-27","LAA","AL",1,1,19,2013,2,0,0,0,2,0,0,5,0.4166666,0.25,0.3333333,"0.00",0,2.4,0.34
"1878",450308,"Weaver, Jered","1982-10-04","LAA","AL",26,26,669,2015,97,39,3,24,33,3,12,90,0.3557692,0.2653846,0.3788461,"4.64",4.7547162,4.6528301,0.31
"1879",518653,"Elmore, Jake","1987-06-15","TB","AL",1,0,6,2015,2,0,0,1,0,0,0,0,0.3333333,0.1666666,0.5,"9.00",8.9999991,16.2,-0.02
"1880",571510,"Boyd, Matt","1991-02-02","DET","AL",11,10,216,2015,31,9,4,12,19,0,1,36,0.3243243,0.2108108,0.4648648,"6.57",6.9276303,6.0087649,-0.85
"1881",571656,"Farmer, Buck","1991-02-20","DET","AL",14,5,186,2015,31,10,2,10,17,2,3,24,0.4671532,0.2773722,0.2554744,"7.36",7.8099147,6.5167082,-1.01
"1882",571479,"Bellatti, Andrew","1991-08-05","TB","AL",17,0,95,2015,9,2,1,4,10,0,1,18,0.359375,0.25,0.390625,"2.31",2.7,5.1913419,0.55
"1883",519411,"West, Matt","1988-11-21","LAD","NL",2,0,11,2015,1,1,0,0,1,0,0,2,0.375,0.25,0.375,"0.00",0,2.8666667,0.1
"1884",467008,"Strop, Pedro","1985-06-13","CHC","NL",76,0,270,2015,25,9,0,5,29,6,4,81,0.5131578,0.2171052,0.2697368,"2.91",3.176469,3.0529412,1.14
"1885",425657,"Lopez, Javier","1977-07-11","SF","NL",77,0,147,2015,12,5,1,1,16,3,0,26,0.6826923,0.1634615,0.1538461,"1.60",1.8305082,3.430179,1.39
"1886",544727,"Familia, Jeurys","1989-10-10","NYM","NL",76,0,308,2015,43,9,1,6,19,1,2,86,0.603015,0.2160804,0.1809045,"1.85",1.846152,2.7256411,2.69
"1887",452657,"Lester, Jon","1984-01-07","CHC","NL",32,32,828,2015,119,42,6,16,47,0,7,207,0.4963636,0.26,0.2436363,"3.34",3.6439011,2.8829269,3.06
"1888",543174,"Fornataro, Eric","1988-01-02","STL","NL",8,0,42,2014,8,3,0,0,1,0,1,3,0.5135135,0.1351351,0.3513513,"4.66",5.5862055,2.8739131,-0.08
"1889",595307,"Maness, Seth","1988-10-14","STL","NL",66,0,249,2013,45,16,0,4,13,7,1,35,0.6994818,0.2072538,0.0932642,"2.32",2.4677406,3.5387096,1.62
"1890",475115,"Ross, Tyson","1987-04-22","SD","NL",35,16,504,2013,74,15,3,8,44,4,7,119,0.5552147,0.190184,0.2546012,"3.17",3.672,3.184,1.26
"1891",474668,"Surkamp, Eric","1987-07-16","CWS","AL",35,0,107,2014,17,2,0,3,13,3,1,20,0.4057971,0.3043478,0.289855,"4.81",5.1780816,4.7767634,-0.16
"1892",571945,"Mikolas, Miles","1988-08-23","TEX","AL",10,10,255,2014,46,9,1,8,18,2,4,38,0.4020618,0.298969,0.298969,"6.44",6.75,4.636077,-0.88
"1893",502043,"Gibson, Kyle","1987-10-23","MIN","AL",31,31,757,2014,132,30,4,12,57,0,2,107,0.5595854,0.2297063,0.2107081,"4.47",4.5669123,3.8309324,1.99
"1894",434578,"Saunders, Joe","1981-06-16","TEX","AL",8,8,198,2014,42,11,1,8,20,0,1,22,0.4759036,0.2469879,0.2771084,"6.13",7.2605025,6.2612244,-0.78
"1895",425856,"Floyd, Gavin","1983-01-27","CWS","AL",5,5,110,2013,14,7,2,4,12,1,0,25,0.5142857,0.1857142,0.3,"5.18",5.5479438,4.7767634,0
"1896",521230,"Hendriks, Liam","1989-02-10","MIN","AL",10,8,224,2013,45,12,0,10,14,1,3,34,0.372093,0.2674418,0.3604651,"6.85",7.4154906,5.4080679,-0.85
"1897",136600,"Chen, Bruce","1977-06-19","KC","AL",34,15,498,2013,72,18,4,13,36,4,3,78,0.2819148,0.2393617,0.4787234,"3.27",3.4214859,4.2,1.66
"1898",431162,"Stauffer, Tim","1982-06-02","MIN","AL",13,0,73,2015,12,6,2,4,7,2,0,6,0.52,0.2266666,0.2533333,"6.60",7.7999976,7.2666666,-0.36
"1899",450282,"Perkins, Glen","1983-03-02","MIN","AL",60,0,238,2015,40,9,0,9,10,2,0,54,0.3372093,0.2848837,0.3779069,"3.32",3.315789,3.8842105,1.2
"1900",592426,"Jackson, Luke","1991-08-24","TEX","AL",7,0,27,2015,3,1,0,1,2,0,0,6,0.5263157,0.3157894,0.1578947,"4.26",4.2631569,4.3475409,0.04
"1901",605894,"Gonzalez, Severino","1992-09-28","PHI","NL",7,7,143,2015,32,6,1,5,7,0,4,28,0.3786407,0.3398058,0.2815533,"7.92",7.9239114,4.1933774,-0.72
"1902",571893,"Liberatore, Adam","1987-05-12","LAD","NL",39,0,122,2015,16,6,1,3,9,4,0,29,0.4390243,0.2804878,0.2804878,"4.25",4.2471891,3.4739726,0.05
"1903",462089,"Jaime, Juan","1987-08-02","ATL","NL",2,0,8,2015,0,0,0,0,4,1,0,1,0.5,0,0.5,"6.75",6.75,12.290909,-0.03
"1904",425796,"Francoeur, Jeff","1984-01-08","PHI","NL",1,0,11,2015,0,0,0,1,3,0,1,1,0.1666666,0.1666666,0.6666666,"9.00",8.9999991,13.2,-0.03
"1905",543294,"Hendricks, Kyle","1989-12-07","CHC","NL",13,13,321,2014,56,12,0,4,15,2,4,47,0.4898785,0.2388663,0.271255,"2.46",2.688795,3.2374531,2.88
"1906",595307,"Maness, Seth","1988-10-14","STL","NL",73,0,317,2014,57,12,1,7,11,3,2,55,0.563786,0.2345679,0.201646,"2.91",3.2489613,3.3747815,0.9
"1907",489295,"Schlitter, Brian","1985-12-21","CHC","NL",61,0,242,2014,46,9,1,2,19,4,2,31,0.6098901,0.2142857,0.1758241,"4.15",4.6331352,3.5743315,0.03
"1908",450212,"Neshek, Pat","1980-09-04","STL","NL",71,0,255,2014,33,7,0,4,9,2,2,68,0.3588235,0.1823529,0.4588235,"1.87",1.8712863,2.3505217,2.29
"1909",425844,"Greinke, Zack","1983-10-21","LAD","NL",28,28,717,2013,102,34,3,13,46,1,7,148,0.4657258,0.2721774,0.2620967,"2.63",2.7354591,3.2620767,3.92
"1910",444836,"Laffey, Aaron","1985-04-15","NYM","NL",4,2,50,2013,11,4,0,1,5,0,2,9,0.425,0.275,0.3,"7.20",7.1999982,4.2,-0.31
"1911",519240,"Rzepczynski, Marc","1985-08-29","STL","NL",11,0,50,2013,12,3,0,1,4,1,1,9,0.5595238,0.1904761,0.25,"7.84",7.8387075,3.8930693,-0.26
"1912",543409,"Kohn, Michael","1986-06-26","LAA","AL",25,0,101,2014,7,3,0,1,20,1,2,26,0.2641509,0.2641509,0.4716981,"3.04",3.4225335,4.1051724,0.24
"1913",429781,"Correia, Kevin","1980-08-24","MIN","AL",31,31,792,2013,147,45,2,24,45,1,2,101,0.4447949,0.2570977,0.2981072,"4.18",4.3219413,4.5236088,1.56
"1914",517060,"Hernandez, Pedro","1989-04-12","MIN","AL",14,12,263,2013,51,16,3,10,23,1,0,29,0.4038461,0.2211538,0.375,"6.83",6.8294097,5.7088967,-0.85
"1915",430605,"Raburn, Ryan","1981-04-17","CLE","AL",1,0,3,2013,0,0,0,0,0,0,0,1,1,0,0,"0.00",0,1.2,0.03
"1916",444935,"Hagadone, Nick","1986-01-01","CLE","AL",36,0,133,2013,16,4,0,4,21,1,0,30,0.3797468,0.2025316,0.4177215,"5.46",6.0319134,4.9684887,-0.5
"1917",519008,"McFarland, T.J.","1989-06-08","BAL","AL",38,1,331,2013,61,14,1,7,28,5,0,58,0.5864978,0.1687763,0.2447257,"4.22",4.4598195,3.9951482,0.3
"1918",425492,"Madson, Ryan","1980-08-28","KC","AL",68,0,248,2015,31,11,0,5,14,1,2,58,0.5555555,0.1637426,0.2807017,"2.13",2.4157872,3.0573693,1.69
"1919",621408,"Marksberry, Matt","1990-08-25","ATL","NL",31,0,108,2015,12,7,1,2,16,2,1,21,0.3857142,0.2285714,0.3857142,"5.01",6.1714278,4.5852813,-0.43
"1920",429717,"Haren, Dan","1980-09-17","CHC","NL",11,11,244,2015,31,16,1,10,13,1,1,44,0.3113043,0.2817391,0.4069565,"4.01",4.4742834,4.594148,0.23
"1921",453562,"Arrieta, Jake","1986-03-06","CHC","NL",33,33,870,2015,104,32,4,10,48,2,6,236,0.5671378,0.2508833,0.1819787,"1.77",2.0436678,2.3353712,8.7
"1922",453156,"Brown, Brooks","1985-06-20","COL","NL",28,0,104,2014,16,1,0,3,5,1,1,21,0.5974025,0.1948051,0.2077922,"2.77",3.1153842,3.6615384,0.61
"1923",434718,"Street, Huston","1983-08-02","SD","NL",33,0,121,2014,12,3,0,3,7,0,0,34,0.3757961,0.2229299,0.4012738,"1.09",1.090908,2.9575758,1.52
"1924",453178,"Kennedy, Ian","1984-12-19","SD","NL",33,33,846,2014,125,43,5,16,70,4,4,207,0.4065934,0.2600732,0.3333333,"3.63",3.8059686,3.2199004,1.44
"1925",623406,"Simmons, Shae","1990-09-03","ATL","NL",26,0,89,2014,9,5,0,1,11,1,0,23,0.5471698,0.226415,0.226415,"2.91",3.3230763,3.2,0.26
"1926",452666,"Wilhelmsen, Tom","1983-12-16","SEA","AL",57,2,317,2014,32,8,1,6,36,6,2,72,0.5317073,0.2243902,0.2439024,"2.27",2.4957963,3.7309734,1.69
"1927",489294,"Scheppers, Tanner","1987-01-17","TEX","AL",8,4,111,2014,23,2,0,6,10,0,3,17,0.5432098,0.2098765,0.2469135,"9.00",9.391302,6.4173913,-1.02
"1928",519141,"Pomeranz, Drew","1988-11-22","OAK","AL",20,10,278,2014,40,4,0,7,26,0,1,64,0.4731182,0.2096774,0.3172043,"2.35",2.8695627,3.7942028,1.48
"1929",596057,"Norris, Daniel","1993-04-25","TOR","AL",5,1,30,2014,4,0,0,1,5,0,0,4,0.35,0.2,0.45,"5.40",5.4,6.4258064,-0.02
"1930",527048,"Perez, Martin","1991-04-04","TEX","AL",8,8,207,2014,32,14,1,3,19,1,1,35,0.5266666,0.2866666,0.1866666,"4.38",4.3831152,3.7088062,0.5
"1931",500903,"Villarreal, Brayan","1987-05-10","DET","AL",7,0,28,2013,3,4,0,1,8,0,0,6,0.4615384,0.1538461,0.3846153,"20.77",20.7692289,9.2975609,-0.82
"1932",544836,"Romero, Enny","1991-01-24","TB","AL",23,0,140,2015,29,7,2,1,13,0,0,31,0.4787234,0.2553191,0.2659574,"5.10",5.4,2.8666667,-0.18
"1933",594815,"Ferrell, Jeff","1990-11-23","DET","AL",9,0,50,2015,7,2,0,3,4,0,0,6,0.4,0.275,0.325,"6.35",6.3529407,6.7135135,-0.09
"1934",573109,"Ramos, A.J.","1986-09-20","MIA","NL",71,0,277,2015,30,9,0,6,26,0,3,87,0.4339622,0.2389937,0.327044,"2.30",2.303316,2.943224,2.04
"1935",502190,"Leake, Mike","1987-11-12","CIN","NL",21,21,556,2015,81,28,0,14,34,4,2,90,0.5192629,0.281407,0.1993299,"3.56",3.6219501,3.9635829,2.27
"1936",543054,"Cosart, Jarred","1990-05-25","MIA","NL",14,13,296,2015,38,11,4,10,33,1,1,47,0.549763,0.2654028,0.1848341,"4.52",4.5215307,5.150867,0.24
"1937",571786,"Hollands, Mario","1988-08-26","PHI","NL",50,0,204,2014,33,8,1,3,21,2,1,35,0.539007,0.2198581,0.2411347,"4.40",4.7872323,3.880851,-0.04
"1938",572810,"Dennick, Ryan","1987-01-10","CIN","NL",8,0,25,2014,4,1,0,2,4,0,0,3,0.2352941,0.2352941,0.5294117,"11.57",13.5,10.8190476,-0.39
"1939",502239,"Cahill, Trevor","1988-03-01","ARI","NL",32,17,499,2014,85,26,3,9,55,2,4,105,0.4878048,0.2926829,0.2195121,"5.61",6.1807212,3.8533575,-1.54
"1940",501227,"Cabrera, Alberto","1988-10-25","CHC","NL",7,0,30,2013,2,5,0,0,5,0,1,4,0.368421,0.4210526,0.2105263,"4.50",4.4999982,4.3666666,0.01
"1941",467008,"Strop, Pedro","1985-06-13","CHC","NL",37,0,143,2013,14,7,0,1,11,0,4,42,0.4930555,0.2847222,0.2222222,"2.83",2.8285713,2.1142858,0.82
"1942",502327,"Santiago, Hector","1987-12-16","LAA","AL",30,24,544,2014,89,16,0,15,53,3,3,108,0.3173333,0.2506666,0.432,"3.75",4.4528778,4.2857592,0.54
"1943",471896,"Figueroa, Pedro","1985-11-23","TEX","AL",10,0,42,2014,8,1,0,1,3,0,2,3,0.5294117,0.2058823,0.2647058,"4.00",6.9999984,4.9777777,-0.17
"1944",461856,"Patton, Troy","1985-09-03","BAL","AL",9,0,31,2014,5,3,0,1,4,1,0,5,0.5116279,0.1627906,0.3255813,"8.10",8.1,5.6193548,-0.29
"1945",458669,"Price, Bryan","1986-11-13","CLE","AL",3,0,19,2014,3,2,0,3,1,0,2,1,0.3333333,0.1333333,0.5333333,"20.25",20.25,21.3818181,-0.2
"1946",518444,"Beavan, Blake","1989-01-17","SEA","AL",1,1,16,2014,4,0,0,2,0,0,0,1,0.3333333,0.2,0.4666666,"4.50",4.4999982,9.2,0.01
"1947",445216,"McCutchen, Daniel","1982-09-26","TEX","AL",1,0,14,2014,2,1,0,1,2,0,0,0,0.3333333,0.25,0.4166666,"7.71",11.5714278,12.247619,-0.1
"1948",429440,"Gonzalez, Edgar","1983-02-23","HOU","AL",5,0,49,2013,12,1,0,4,3,0,0,8,0.283582,0.3134328,0.402985,"7.20",8.1,7.7,-0.3
"1949",503483,"Clark, Zach","1983-07-11","BAL","AL",1,0,10,2013,2,1,0,0,2,0,0,1,0.4285714,0.2857142,0.2857142,"16.20",16.2,6.5333333,-0.1
"1950",543144,"Farquhar, Danny","1987-02-17","SEA","AL",46,0,228,2013,34,6,2,2,22,4,0,79,0.4285714,0.2777777,0.2936507,"4.20",4.6886202,2.0043479,-0.01
"1951",506988,"Belfiore, Mike","1988-10-03","BAL","AL",1,0,7,2013,1,0,0,2,1,0,0,0,0.3333333,0.1666666,0.5,"13.50",13.5,29.5636363,-0.06
"1952",543903,"Webster, Allen","1990-02-10","BOS","AL",8,7,145,2013,24,6,0,7,18,0,2,23,0.4411764,0.2058823,0.3529411,"8.60",8.9010981,6.4890365,-1.1
"1953",525768,"Collins, Tim","1989-08-21","KC","AL",66,0,233,2013,35,11,0,3,28,1,0,52,0.3907284,0.218543,0.3907284,"3.54",4.3875,3.5578154,-0.19
"1954",501925,"Smith, Joe","1984-03-22","CLE","AL",70,0,259,2013,42,7,0,5,23,2,3,54,0.5086705,0.2023121,0.2890173,"2.29",2.428569,3.6126984,1.81
"1955",449079,"Wright, Wesley","1985-01-28","LAA","AL",9,0,24,2015,3,0,0,1,3,1,0,5,0.3043478,0.3043478,0.3913043,"3.18",4.7647035,5.5076923,-0.01
"1956",501870,"Teaford, Everett","1984-05-15","TB","AL",4,0,24,2015,2,3,0,0,3,1,1,4,0.4,0.3333333,0.2666666,"1.59",1.5882345,3.3923076,0.22
"1957",543803,"Soto, Giovanni","1991-05-18","CLE","AL",6,0,13,2015,3,0,0,0,0,0,0,0,0.6923076,0.076923,0.2307692,"0.00",0,3.2,0.15
"1958",502085,"Robertson, David","1985-04-09","CWS","AL",60,0,250,2015,31,5,3,7,13,2,1,86,0.3758389,0.328859,0.295302,"3.41",3.8368404,2.5343899,0.51
"1959",518516,"Bumgarner, Madison","1989-08-01","SF","NL",32,32,869,2015,125,30,5,21,39,2,7,234,0.4186851,0.3027681,0.2785467,"2.93",3.0091581,2.8423659,4.85
"1960",279782,"Garland, Jon","1979-09-27","COL","NL",12,12,303,2013,50,24,2,9,23,3,2,32,0.480851,0.2553191,0.2638297,"5.82",5.9558814,4.9941176,-0.03
"1961",285079,"Dickey, R.A.","1974-10-29","TOR","AL",34,34,914,2014,112,48,5,26,74,2,14,173,0.4385692,0.2270606,0.3343701,"3.71",4.2148377,4.1944237,2.51
"1962",457935,"Daley, Matt","1982-06-23","NYY","AL",13,0,63,2014,4,4,0,4,6,1,1,10,0.2222222,0.3333333,0.4444444,"5.02",6.9069753,6.7460992,-0.39
"1963",448306,"Shields, James","1981-12-20","KC","AL",34,34,939,2014,148,46,7,23,44,0,11,180,0.4595375,0.2312138,0.3092485,"3.21",3.7665189,3.5127753,3.32
"1964",133225,"Dempster, Ryan","1977-05-03","BOS","AL",32,29,754,2013,105,37,2,26,79,1,6,157,0.4214711,0.222664,0.3558648,"4.57",5.0953293,4.7254237,-0.18
"1965",543668,"Pryor, Stephen","1989-07-23","SEA","AL",7,0,26,2013,3,0,0,0,1,0,0,7,0.3888888,0.2222222,0.3888888,"0.00",0,1.6507043,0.6
"1966",488846,"Duensing, Brian","1983-02-22","MIN","AL",73,0,268,2013,50,11,3,4,22,4,2,56,0.4153005,0.2896174,0.2950819,"3.98",4.1311458,3.2983606,0.45
"1967",502624,"Anderson, Chase","1987-11-30","ARI","NL",27,27,640,2015,104,33,3,18,40,2,7,111,0.4319148,0.2957446,0.2723404,"4.30",4.4213958,4.0672798,0.79
"1968",453178,"Kennedy, Ian","1984-12-19","SD","NL",30,30,713,2015,85,39,11,31,52,4,7,174,0.3978494,0.3096774,0.2924731,"4.28",5.0792076,4.4552052,-0.37
"1969",548357,"Bergman, Christian","1988-05-04","COL","NL",10,10,249,2014,42,19,5,9,10,2,1,31,0.3268292,0.3365853,0.3365853,"5.93",6.0914619,4.7682656,-0.31
"1970",459932,"Ambriz, Hector","1984-05-24","SD","NL",1,0,9,2014,2,0,0,0,2,0,0,1,0.1666666,0.5,0.3333333,"4.50",8.9999991,5.2,-0.06
"1971",518693,"Freeman, Sam","1987-06-24","STL","NL",44,0,169,2014,29,3,0,2,19,0,4,35,0.6,0.2,0.2,"2.61",3.078945,3.5421052,0.49
"1972",424324,"Lee, Cliff","1978-08-30","PHI","NL",13,13,352,2014,74,16,3,7,12,0,1,72,0.496124,0.2674418,0.2364341,"3.65",4.4262288,2.9903823,0.83
"1973",542960,"Brach, Brad","1986-04-12","SD","NL",33,0,141,2013,27,6,0,3,19,0,0,31,0.3888888,0.2333333,0.3777777,"3.19",4.3548381,4.2967741,-0.05
"1974",150414,"Westbrook, Jake","1977-09-29","STL","NL",21,19,523,2013,101,20,4,7,50,3,10,44,0.5724815,0.2457002,0.1818181,"4.63",5.3228556,4.5166953,-0.56
"1975",593372,"Martinez, Carlos","1991-09-21","STL","NL",21,1,124,2013,25,5,0,1,9,1,3,24,0.5348837,0.2325581,0.2325581,"5.08",5.0823504,2.9153025,-0.18
"1976",506433,"Darvish, Yu","1986-08-16","TEX","AL",32,32,841,2013,96,19,4,26,80,1,8,277,0.4186046,0.2262156,0.3551797,"2.83",2.9189187,3.3147227,5.76
"1977",517451,"Ortiz, Joe","1990-08-13","TEX","AL",32,0,187,2013,28,11,2,5,10,2,0,27,0.4217687,0.3061224,0.2721088,"4.23",5.2388046,4.1276018,-0.33
"1978",451085,"Matusz, Brian","1987-02-11","BAL","AL",58,0,206,2015,25,8,0,5,20,3,3,56,0.352,0.272,0.376,"2.94",3.3061203,3.4653061,1.03
"1979",446399,"Cecil, Brett","1986-07-02","TOR","AL",63,0,214,2015,27,6,2,4,13,3,2,70,0.5238095,0.2539682,0.2222222,"2.48",2.8159488,2.2942699,1.13
"1980",445060,"Nolasco, Ricky","1982-12-13","MIN","AL",9,8,173,2015,32,14,1,3,14,2,1,35,0.4227642,0.2764227,0.300813,"6.75",7.4732139,3.4964959,-0.79
"1981",543118,"Drake, Oliver","1987-01-13","BAL","AL",13,0,72,2015,12,3,0,1,9,0,0,17,0.5,0.1956521,0.3043478,"2.87",4.0212747,3.5947368,0.15
"1982",456034,"Price, David","1985-08-26","TOR","AL",11,11,296,2015,39,14,0,4,18,0,0,87,0.4109816,0.2878535,0.3011647,"2.30",2.421522,2.2823212,2.43
"1983",594987,"Sadler, Casey","1990-07-13","PIT","NL",6,0,49,2014,7,5,0,0,5,0,1,7,0.4857142,0.2857142,0.2285714,"7.84",7.8387075,3.2990099,-0.29
"1984",346798,"Lohse, Kyle","1978-10-04","MIL","NL",31,31,817,2014,124,33,4,22,45,0,8,141,0.40625,0.2664473,0.3273026,"3.54",3.9478968,3.9016658,2.5
"1985",429780,"Narveson, Chris","1981-12-20","MIL","NL",2,0,8,2013,1,0,0,0,1,0,0,0,0.5,0.1666666,0.3333333,"0.00",0,4.7,0.06
"1986",448614,"Torres, Carlos","1982-10-22","NYM","NL",33,9,352,2013,53,11,0,15,17,1,4,75,0.44,0.224,0.336,"3.44",3.5444007,4.3149825,0.87
"1987",572070,"Richards, Garrett","1988-05-27","LAA","AL",26,26,678,2014,97,22,0,5,51,1,7,164,0.5176211,0.2444933,0.2378854,"2.61",2.7213435,2.5460167,4.44
"1988",608678,"Leone, Dominic","1991-10-26","SEA","AL",57,0,272,2014,36,9,3,4,25,3,3,70,0.5588235,0.2235294,0.217647,"2.17",2.4422094,3.0033283,1.46
"1989",506648,"Herrera, Yoslan","1981-04-28","LAA","AL",20,0,77,2014,15,7,0,0,9,3,0,13,0.5090909,0.2181818,0.2727272,"2.70",2.7,3.2617283,0.33
"1990",465629,"Mujica, Edward","1984-05-10","BOS","AL",11,0,56,2015,11,1,0,3,3,0,1,8,0.4671052,0.2039473,0.3289473,"4.61",4.6097559,5.6242424,0.09
"1991",594798,"deGrom, Jacob","1988-06-19","NYM","NL",30,30,751,2015,109,24,0,16,38,2,2,205,0.4609053,0.2572016,0.281893,"2.54",2.7801036,2.7392671,4.71
"1992",572788,"Cravy, Tyler","1989-07-13","MIL","NL",14,7,193,2015,28,10,4,5,22,1,2,35,0.4166666,0.2954545,0.2878787,"5.70",6.328125,4.6454976,-0.69
"1993",506560,"Amarista, Alexi","1989-04-06","SD","NL",1,0,1,2015,0,0,0,0,0,0,0,0,0,0,1,"0.00",0,3.2,0.01
"1994",554431,"Matzek, Tyler","1990-10-19","COL","NL",5,5,102,2015,16,2,1,2,19,0,3,15,0.4126984,0.3174603,0.2698412,"4.09",4.0909077,5.6090909,0.63
"1995",519263,"Schugel, A.J.","1989-06-27","ARI","NL",5,0,51,2015,11,4,0,2,5,2,0,5,0.609756,0.2195121,0.1707317,"5.00",12.9999978,6.6444444,-0.45
"1996",465657,"Soria, Joakim","1984-05-18","PIT","NL",29,0,107,2015,19,4,0,0,8,0,0,28,0.4340659,0.2637362,0.3021978,"2.03",2.3625,1.978626,0.72
"1997",474699,"Worley, Vance","1987-09-25","PIT","NL",23,8,310,2015,55,20,0,6,21,3,2,49,0.4700854,0.2564102,0.2735042,"4.02",4.5209286,3.8039325,0.01
"1998",459967,"LeCure, Sam","1984-05-04","CIN","NL",19,0,83,2015,8,5,1,2,7,0,0,15,0.5833333,0.2333333,0.1833333,"3.15",4.05,4.05,0.14
"1999",449170,"Cordier, Erik","1986-02-25","MIA","NL",8,0,56,2015,10,2,0,1,6,1,1,7,0.4390243,0.1951219,0.3658536,"5.84",5.8378374,4.6049586,-0.13
"2000",456501,"Cueto, Johnny","1986-02-15","CIN","NL",34,34,961,2014,111,34,2,22,65,2,15,242,0.4651539,0.247974,0.2868719,"2.25",2.5485624,3.1876645,6.42
"2001",573064,"Nuno, Vidal","1987-07-26","ARI","NL",14,14,340,2014,45,15,1,10,20,0,4,69,0.3788187,0.2545824,0.3665987,"3.76",3.9800781,3.825,1
"2002",451596,"Gallardo, Yovani","1986-02-27","MIL","NL",31,31,773,2013,128,30,4,18,66,1,3,144,0.5063985,0.2705667,0.2230347,"4.18",4.5830232,3.999112,0.51
"2003",605228,"Fernandez, Jose","1992-07-31","MIA","NL",28,28,681,2013,82,17,2,10,58,5,5,187,0.4608076,0.2232779,0.3159144,"2.19",2.4498045,2.793496,6.32
"2004",446899,"Ziegler, Brad","1979-10-10","ARI","NL",78,0,297,2013,47,11,0,3,22,6,3,44,0.7085201,0.1928251,0.0986547,"2.22",2.4657534,3.4328767,1.7
"2005",517593,"Salazar, Danny","1990-01-11","CLE","AL",20,20,474,2014,78,26,0,13,35,4,3,120,0.3506493,0.301948,0.3474025,"4.25",4.6636344,3.5090909,0.76
"2006",425646,"Ayala, Luis","1978-01-12","BAL","AL",2,0,10,2013,2,1,0,1,0,0,0,2,0.588785,0.2149532,0.1962616,"9.00",8.9999991,7.7,-0.09
